MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338389953,2023-06-19T15:09:04Z,41.15419,-71.17912,102.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T15:18:03Z,41.15419,-71.17912,102.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T15:21:03Z,41.15419,-71.17912,102.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T17:44:33Z,41.46397,-71.19495,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T17:46:04Z,41.46398,-71.19495,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T17:47:33Z,41.46394,-71.19497,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T17:50:03Z,41.46391,-71.19494,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T17:53:02Z,41.4639,-71.19494,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T17:56:02Z,41.46393,-71.19496,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T17:59:04Z,41.46387,-71.19495,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:02:05Z,41.46397,-71.19497,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:05:02Z,41.46396,-71.19505,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:08:04Z,41.46396,-71.19497,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:11:03Z,41.4639,-71.19491,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:14:03Z,41.46394,-71.19497,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:17:04Z,41.4639,-71.19501,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:20:04Z,41.46393,-71.19501,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:21:30Z,41.46417,-71.19524,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:23:01Z,41.46376,-71.19493,1.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:24:31Z,41.46391,-71.19513,1.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:26:31Z,41.46386,-71.1951,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:28:01Z,41.46387,-71.19497,1.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:29:31Z,41.46393,-71.19489,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:30:32Z,41.46379,-71.19513,2.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:32:01Z,41.46382,-71.19495,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:33:32Z,41.46393,-71.19493,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:35:01Z,41.46381,-71.19479,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:36:32Z,41.46381,-71.19479,102.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:38:01Z,41.46393,-71.19504,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:39:32Z,41.4639,-71.19496,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:41:01Z,41.4639,-71.19492,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:44:01Z,41.46393,-71.19496,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:50:01Z,41.46387,-71.19495,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:53:00Z,41.46396,-71.19495,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:55:59Z,41.46395,-71.19497,1.1,144.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T18:59:01Z,41.46396,-71.19496,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:02:02Z,41.46397,-71.19497,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:05:00Z,41.46399,-71.19495,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:08:00Z,41.46393,-71.19492,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:11:00Z,41.46393,-71.19497,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:14:01Z,41.46391,-71.195,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:15:29Z,41.46391,-71.19501,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:17:00Z,41.46385,-71.195,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:19:59Z,41.46388,-71.19495,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:23:01Z,41.46391,-71.19496,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:26:01Z,41.46395,-71.19489,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:29:02Z,41.46393,-71.1949,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:32:02Z,41.46395,-71.19485,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:34:59Z,41.46394,-71.19499,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:38:00Z,41.46386,-71.19497,1.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:41:00Z,41.46389,-71.19498,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:47:01Z,41.4639,-71.19497,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:50:00Z,41.46395,-71.19492,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:52:59Z,41.46392,-71.19495,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:56:02Z,41.46393,-71.19501,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T19:58:59Z,41.46386,-71.19488,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:02:02Z,41.46392,-71.19497,1.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:03:30Z,41.46388,-71.19499,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:05:01Z,41.46382,-71.19497,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:11:32Z,41.46389,-71.19492,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:14:29Z,41.46393,-71.19498,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:17:30Z,41.4639,-71.19491,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:20:28Z,41.46386,-71.19486,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:23:29Z,41.46391,-71.19495,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:26:32Z,41.46394,-71.19496,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:29:31Z,41.46389,-71.195,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:32:29Z,41.46392,-71.19496,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:35:28Z,41.46388,-71.19494,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:38:29Z,41.46395,-71.19498,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:41:30Z,41.46397,-71.19497,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:47:28Z,41.46385,-71.19485,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:50:32Z,41.46384,-71.19488,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:52:00Z,41.46389,-71.19494,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:53:30Z,41.46396,-71.1951,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:57:01Z,41.46384,-71.19493,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T20:59:59Z,41.46395,-71.19497,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:03:02Z,41.46399,-71.19502,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:06:02Z,41.46394,-71.19498,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:09:01Z,41.46384,-71.19499,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:12:01Z,41.46392,-71.19497,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:15:00Z,41.46389,-71.19497,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:18:00Z,41.46393,-71.19498,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:20:59Z,41.46388,-71.19492,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:24:29Z,41.4639,-71.19494,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:26:02Z,41.46387,-71.19498,1.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:30:58Z,41.46393,-71.19497,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:32:28Z,41.4639,-71.19497,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:33:58Z,41.46392,-71.19497,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:36:58Z,41.46395,-71.19495,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:39:58Z,41.4639,-71.19496,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:42:57Z,41.46389,-71.19495,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:45:59Z,41.46389,-71.19496,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:48:56Z,41.46396,-71.19499,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:51:56Z,41.46391,-71.19494,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:54:58Z,41.46397,-71.19498,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T21:57:56Z,41.46394,-71.19492,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:00:58Z,41.4639,-71.19495,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:03:59Z,41.4639,-71.19502,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:05:26Z,41.46413,-71.195,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:06:56Z,41.46396,-71.19501,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:08:26Z,41.4639,-71.19496,0.8,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:11:25Z,41.46384,-71.19494,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:14:28Z,41.46385,-71.19502,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:17:25Z,41.46393,-71.19492,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:20:26Z,41.46391,-71.19491,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:23:27Z,41.46363,-71.195,4.7,183.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:26:27Z,41.4639,-71.19501,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:28:56Z,41.46391,-71.19495,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:30:26Z,41.46387,-71.19496,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:31:56Z,41.46385,-71.19497,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:32:59Z,41.46394,-71.19496,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:36:27Z,41.46391,-71.19498,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:39:26Z,41.46393,-71.19494,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:42:27Z,41.46391,-71.19489,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:45:26Z,41.46392,-71.19494,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:48:25Z,41.4639,-71.19489,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:51:25Z,41.46385,-71.19496,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:54:25Z,41.46395,-71.19495,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T22:57:27Z,41.46392,-71.19497,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:00:25Z,41.46391,-71.19502,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:01:53Z,41.46387,-71.19506,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:03:24Z,41.4639,-71.19501,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:04:54Z,41.46391,-71.19501,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:06:24Z,41.46387,-71.19499,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:08:21Z,41.46393,-71.19462,1.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:09:51Z,41.46384,-71.19492,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:11:21Z,41.46384,-71.19508,1.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:12:51Z,41.4638,-71.19501,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:14:25Z,41.4639,-71.19497,2,141.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:15:54Z,41.46393,-71.19488,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:17:25Z,41.46389,-71.19489,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:20:54Z,41.4639,-71.19481,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:23:55Z,41.4639,-71.19495,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:29:53Z,41.46395,-71.19488,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:32:55Z,41.46395,-71.19492,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:35:54Z,41.46396,-71.19491,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:38:54Z,41.4639,-71.19491,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:41:55Z,41.46393,-71.19492,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-19T23:44:53Z,41.46395,-71.19496,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T11:41:34Z,41.4639,-71.19493,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T11:47:36Z,41.46392,-71.19493,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T11:50:36Z,41.46391,-71.19494,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T11:53:36Z,41.4639,-71.19494,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T11:56:36Z,41.46389,-71.19495,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T11:59:38Z,41.46388,-71.19492,1.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:02:36Z,41.46393,-71.19496,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:05:38Z,41.46393,-71.19497,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:08:36Z,41.46393,-71.19495,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:11:37Z,41.46384,-71.19491,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:14:35Z,41.46392,-71.19502,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:16:03Z,41.46394,-71.19501,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:17:33Z,41.46392,-71.19491,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:21:34Z,41.46391,-71.19494,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:24:35Z,41.46392,-71.19493,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:27:32Z,41.4639,-71.19496,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:30:32Z,41.46386,-71.19495,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:33:32Z,41.4639,-71.19492,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:36:34Z,41.46391,-71.19494,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:39:33Z,41.46392,-71.19494,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:42:34Z,41.46388,-71.19493,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:45:33Z,41.46389,-71.19492,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:51:33Z,41.4639,-71.19496,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T12:57:31Z,41.46391,-71.19487,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:00:31Z,41.46392,-71.1949,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:03:33Z,41.46393,-71.19495,0.9,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:06:34Z,41.46392,-71.19491,0.6,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:09:34Z,41.46392,-71.19494,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:12:33Z,41.46394,-71.19491,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:15:34Z,41.46389,-71.19491,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:21:34Z,41.46391,-71.19494,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:24:33Z,41.46392,-71.19494,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:27:32Z,41.46392,-71.19495,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:30:32Z,41.46388,-71.19495,1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:33:31Z,41.46386,-71.19495,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:36:34Z,41.46389,-71.19489,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:39:31Z,41.46388,-71.19492,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:42:34Z,41.46388,-71.19493,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:45:33Z,41.46392,-71.19495,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:51:34Z,41.46388,-71.19493,0,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:54:33Z,41.46388,-71.19494,0.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T13:57:34Z,41.46389,-71.19493,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:00:31Z,41.46391,-71.19492,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:03:33Z,41.4639,-71.19492,0.4,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:06:34Z,41.46393,-71.19495,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:09:31Z,41.46388,-71.19501,0.2,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:15:31Z,41.46389,-71.19494,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:18:33Z,41.46385,-71.19499,0.5,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2023-06-20T14:21:31Z,41.46388,-71.19483,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
