MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338399049,2023-07-02T13:50:36,41.09795,-71.15813,7.8,310.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:51:46,41.09956,-71.16068,7.7,305.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:52:58,41.10115,-71.16343,7.9,292.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:54:07,41.1022,-71.16639,6.6,292.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:55:16,41.10252,-71.16736,0.5,329.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:56:26,41.10259,-71.16782,3.6,290.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:58:46,41.1033,-71.16767,1.3,325.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T13:57:37,41.10343,-71.16743,1.6,122.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:00:26,41.10393,-71.16792,1.3,339.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:03:07,41.10529,-71.16857,1.5,351.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:04:16,41.10585,-71.16874,1.6,354.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:01:56,41.10466,-71.16834,2.3,341.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:06:36,41.10689,-71.16908,1.7,342.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:05:26,41.10637,-71.16891,1.3,348.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:08:57,41.10797,-71.16951,1.7,1.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:07:56,41.10753,-71.1694,1.6,358.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:10:06,41.10843,-71.16962,1.3,351.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:12:06,41.10906,-71.1696,1.8,353.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:14:27,41.11264,-71.17334,7.6,329.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:16:47,41.1168,-71.17664,7.0,329.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:17:56,41.1187,-71.17849,7.5,322.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:19:08,41.12065,-71.18045,6.9,326.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:20:37,41.12312,-71.18299,7.7,320.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:21:56,41.12528,-71.18523,7.1,323.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:23:06,41.12714,-71.18736,7.5,316.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:24:16,41.12891,-71.18962,7.6,312.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:25:56,41.13106,-71.19301,5.9,291.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:30:26,41.12679,-71.19212,6.5,160.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:31:36,41.12502,-71.19141,6.1,159.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:32:47,41.12565,-71.19314,7.7,322.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:34:07,41.12785,-71.19571,7.3,313.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:36:47,41.13203,-71.20083,7.2,320.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:35:36,41.13017,-71.19856,7.8,317.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:38:06,41.13405,-71.20335,7.7,317.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:40:26,41.13763,-71.20779,7.9,316.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:42:46,41.14121,-71.21234,7.0,317.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:45:27,41.14547,-71.21755,7.9,318.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:46:38,41.1473,-71.21987,7.8,314.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:48:56,41.15092,-71.22442,7.9,311.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:47:47,41.1491,-71.22215,7.0,315.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:50:06,41.15275,-71.22675,7.8,318.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:51:16,41.15462,-71.22906,8.0,315.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:52:36,41.15676,-71.23168,7.3,314.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:54:58,41.16049,-71.23639,8.4,316.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:57:36,41.1647,-71.24173,8.0,315.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:56:27,41.16283,-71.23941,8.2,318.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:58:58,41.16688,-71.24442,7.9,318.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T14:53:46,41.15857,-71.23404,8.0,319.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:00:08,41.16878,-71.24671,7.7,314.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:01:57,41.17178,-71.25036,7.7,319.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:02:58,41.17342,-71.25234,8.5,313.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:04:08,41.17528,-71.25467,7.8,318.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:05:16,41.17713,-71.25699,7.5,318.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:07:37,41.18086,-71.26162,8.2,320.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:09:57,41.18466,-71.26627,8.2,315.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:08:47,41.18277,-71.26395,8.6,317.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:06:28,41.179,-71.25932,7.0,317.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:11:28,41.18716,-71.2692,7.8,317.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:13:47,41.191,-71.27375,8.0,315.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:12:37,41.18906,-71.27149,7.5,317.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:15:27,41.19376,-71.27706,8.2,317.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:16:46,41.19594,-71.2796,8.2,323.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:18:18,41.19845,-71.28258,8.2,318.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:19:46,41.2009,-71.28547,8.1,320.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:22:37,41.20565,-71.29101,7.9,316.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:23:47,41.20752,-71.29331,8.1,317.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:21:07,41.20316,-71.28809,9.0,321.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:25:37,41.21061,-71.29698,8.5,317.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:28:47,41.21574,-71.30315,8.8,318.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:30:07,41.21798,-71.30577,8.7,322.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:31:27,41.22016,-71.30838,7.9,319.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:34:17,41.22472,-71.31396,8.1,317.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:35:27,41.22659,-71.31617,7.8,316.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:36:37,41.22845,-71.31831,7.0,317.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:32:47,41.22231,-71.31096,8.6,319.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:39:57,41.23383,-71.32477,8.1,316.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:42:26,41.23779,-71.3296,7.6,315.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:43:37,41.23965,-71.33192,7.8,318.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:44:57,41.24177,-71.3345,8.2,313.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:47:16,41.24549,-71.33902,7.8,321.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:49:57,41.24982,-71.34429,8.1,317.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:52:36,41.2541,-71.3494,8.1,315.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:48:26,41.24737,-71.34133,7.9,320.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:53:46,41.25599,-71.35161,6.8,318.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:51:16,41.25196,-71.34679,7.5,322.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:55:17,41.25838,-71.3546,7.3,317.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:57:36,41.26203,-71.35903,8.4,315.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:56:27,41.26024,-71.35679,7.5,315.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T15:59:16,41.26468,-71.36226,8.1,319.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:03:37,41.27148,-71.37069,8.2,317.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:00:16,41.26627,-71.3642,8.1,314.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:01:26,41.26804,-71.36647,7.4,318.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:05:56,41.27513,-71.37529,8.0,318.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:04:47,41.27333,-71.37301,7.4,320.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:07:06,41.27693,-71.37751,7.7,318.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:11:26,41.28388,-71.38588,7.6,320.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:12:47,41.286,-71.38842,7.4,319.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:13:57,41.2879,-71.39055,7.5,321.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:16:17,41.29172,-71.39488,7.3,321.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:15:06,41.2898,-71.39276,7.8,315.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:17:27,41.29365,-71.39707,7.9,322.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:18:37,41.29541,-71.39934,7.4,311.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:20:46,41.29865,-71.40366,7.3,310.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:23:16,41.30243,-71.40875,8.3,313.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:22:07,41.3007,-71.40643,8.0,316.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:24:27,41.30418,-71.41107,7.7,315.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:27:16,41.30853,-71.41666,8.1,315.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:25:47,41.30625,-71.41373,7.8,316.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:28:27,41.3103,-71.41892,7.6,317.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:31:26,41.31469,-71.42509,7.7,309.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:29:57,41.31262,-71.42186,7.6,315.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:32:37,41.31627,-71.42767,7.8,310.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:35:06,41.31962,-71.43296,7.7,309.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:36:16,41.32116,-71.43549,7.5,313.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:39:06,41.32522,-71.44134,7.8,307.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:37:37,41.32321,-71.43814,7.8,318.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:41:27,41.32827,-71.44643,7.7,308.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:40:17,41.32675,-71.44394,8.1,307.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:44:17,41.33196,-71.45271,8.1,308.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:42:46,41.33001,-71.44937,6.9,305.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:46:46,41.33515,-71.45808,8.8,308.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:49:08,41.3383,-71.46314,7.5,312.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:47:47,41.33649,-71.46026,8.0,309.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:50:16,41.33979,-71.46564,7.4,307.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:52:37,41.34287,-71.4708,8.9,310.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:53:57,41.3447,-71.47335,6.5,311.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:55:16,41.34654,-71.47579,7.0,315.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:56:26,41.34816,-71.47792,5.9,318.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:57:37,41.34974,-71.48012,7.8,311.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:58:46,41.35121,-71.48214,6.7,313.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:00:27,41.35337,-71.48525,6.5,306.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:02:47,41.35574,-71.48992,6.2,299.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T16:59:57,41.35277,-71.48436,6.8,313.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:01:46,41.35475,-71.48792,5.9,315.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:06:18,41.35981,-71.49597,6.6,338.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:05:07,41.35798,-71.49452,6.8,319.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:03:57,41.35682,-71.49225,5.8,293.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:09:47,41.36441,-71.49952,7.4,320.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:07:26,41.3617,-71.49724,4.5,331.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:08:36,41.36234,-71.49771,7.6,343.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:11:27,41.36697,-71.5027,7.8,315.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:14:16,41.37096,-71.50887,7.9,309.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:15:36,41.37246,-71.51211,7.8,300.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:16:46,41.37444,-71.51367,7.8,1.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:19:06,41.3788,-71.5136,6.0,5.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:17:57,41.37681,-71.51369,6.9,356.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:21:37,41.38289,-71.51274,6.0,27.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:20:26,41.38103,-71.51332,5.8,2.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:22:46,41.3838,-71.51068,5.7,75.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:24:06,41.38388,-71.50825,4.0,172.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:25:16,41.38346,-71.50803,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:26:27,41.38345,-71.50802,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:27:36,41.38346,-71.50802,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:30:17,41.38362,-71.50881,1.2,101.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:29:07,41.38409,-71.50832,4.9,310.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:31:28,41.38361,-71.50868,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:33:48,41.3836,-71.50867,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:35:06,41.38361,-71.50867,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:37:57,41.3836,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:39:17,41.3836,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:41:27,41.38361,-71.50868,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:42:36,41.3836,-71.50867,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:44:06,41.3836,-71.50867,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T17:45:47,41.3836,-71.50869,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:02:47,41.3836,-71.5087,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:08:07,41.38404,-71.5099,5.0,256.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:17:17,41.37094,-71.51054,7.5,134.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:18:27,41.36922,-71.50822,7.6,133.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:24:06,41.36097,-71.49689,7.8,145.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:31:28,41.34886,-71.48468,7.8,137.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:33:46,41.34514,-71.47999,7.8,135.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:38:47,41.33687,-71.46934,8.4,133.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:43:26,41.32947,-71.45928,7.9,132.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T07:58:07,41.30678,-71.42934,8.4,136.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T08:03:26,41.29833,-71.41817,8.3,134.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T08:12:47,41.28394,-71.39923,7.7,133.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T08:18:56,41.27494,-71.38709,7.2,138.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T08:22:27,41.26982,-71.3804,7.6,133.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T08:43:58,41.23685,-71.34114,7.8,137.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2023-07-02T08:55:47,41.21878,-71.31934,7.5,132.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
