MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120640,2023-07-18T14:13:51,40.37055,-73.97656,27.5,356.5,354.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:14:53,40.37841,-73.97714,25.7,354.9,353.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:15:55,40.3856,-73.97758,27.3,355.8,353.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:16:57,40.39348,-73.97864,27.4,357.5,354.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:17:59,40.40094,-73.98008,26.5,337.5,335.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:19:01,40.40708,-73.9858,25.9,307.7,305.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:20:03,40.41029,-73.99465,26.2,293.9,293.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:21:05,40.41445,-74.00258,26.3,340.2,340.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:22:07,40.4184,-74.01034,26.6,278.2,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:23:09,40.41786,-74.01901,8.3,250.6,245.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:24:11,40.41735,-74.02163,6.4,258.0,253.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:25:13,40.41717,-74.02409,6.7,277.0,273.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:26:15,40.41733,-74.02662,6.6,273.1,270.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:27:19,40.41741,-74.02915,6.4,272.8,272.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:28:21,40.41709,-74.03109,4.0,220.6,221.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:30:45,40.41665,-74.03164,102.3,360.0,114.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:31:51,40.41666,-74.03167,0.0,0.9,107.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:29:04,40.41748,-74.02968,5.7,91.1,95.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:28:03,40.41674,-74.03133,2.7,22.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:31:37,40.41716,-74.02375,7.1,85.4,87.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:32:38,40.41812,-74.0179,27.7,81.0,79.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:30:07,40.41734,-74.02756,5.6,94.2,94.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:33:40,40.4174,-74.00738,29.1,104.1,107.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:34:44,40.41223,-74.00024,26.9,126.5,127.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:35:46,40.40895,-73.99061,28.0,113.7,114.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:38:56,40.38891,-73.97823,26.7,171.2,173.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:40:00,40.38068,-73.9772,28.3,178.8,180.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:41:04,40.37235,-73.97593,28.4,172.4,174.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:43:12,40.3609,-73.97688,23.8,181.9,180.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:37:52,40.39684,-73.97926,27.3,181.0,182.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:45:16,40.35244,-73.97639,7.4,198.3,201.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:44:14,40.35436,-73.97632,10.4,155.9,159.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:46:18,40.35046,-73.97705,7.6,194.5,195.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:42:06,40.36579,-73.97554,2.5,194.1,194.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:47:24,40.34828,-73.9778,7.3,193.4,193.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:48:28,40.34608,-73.97821,7.5,186.8,189.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:49:34,40.34395,-73.97742,7.4,149.4,152.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:50:37,40.34208,-73.97739,7.1,207.6,209.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:51:40,40.34022,-73.97863,7.3,195.5,194.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:52:44,40.33815,-73.97915,6.7,199.3,202.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:53:47,40.33719,-73.97995,3.5,161.0,159.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:57:56,40.33669,-73.97987,0.0,298.9,73.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:54:48,40.3367,-73.97983,0.4,270.2,82.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:58:57,40.33669,-73.97986,0.0,183.5,72.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:00:01,40.33671,-73.97983,0.2,352.8,62.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:56:53,40.33671,-73.97985,0.4,87.6,41.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:02:07,40.33752,-73.9801,2.7,296.1,255.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:03:12,40.33703,-73.98059,2.6,155.3,161.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:04:13,40.33656,-73.98047,0.6,165.8,167.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:05:22,40.33657,-73.98048,1.1,347.6,165.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:06:25,40.33685,-73.98058,1.5,341.8,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:08:31,40.33935,-73.97867,7.1,13.9,10.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:09:34,40.3413,-73.97773,7.4,22.8,18.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:07:28,40.33773,-73.97965,6.9,66.8,66.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:10:38,40.34358,-73.97704,8.3,334.3,329.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:13:47,40.35018,-73.97706,3.2,22.2,19.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:15:53,40.3531,-73.97604,6.9,10.3,5.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:14:51,40.35124,-73.97674,6.6,12.3,10.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:11:41,40.34571,-73.97828,8.4,4.7,3.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:16:57,40.35515,-73.97605,7.0,351.0,350.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:12:45,40.34814,-73.97778,8.3,12.9,10.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:17:58,40.3572,-73.97641,7.5,349.2,345.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:19:01,40.35943,-73.97677,8.0,353.5,351.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:21:08,40.36429,-73.97577,8.8,10.1,2.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:20:04,40.36177,-73.97657,8.3,11.7,8.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:22:10,40.3681,-73.97598,27.1,355.0,350.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:23:12,40.37627,-73.97686,29.2,356.4,354.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:24:14,40.38464,-73.97767,29.1,358.1,354.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:25:16,40.39249,-73.97954,23.2,350.0,347.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:26:18,40.39601,-73.9801,9.6,358.1,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:27:20,40.39844,-73.98063,8.0,346.5,342.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:28:22,40.40067,-73.98148,8.0,340.3,338.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:30:36,40.40492,-73.98497,8.4,326.0,330.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:29:30,40.40298,-73.98289,8.1,325.6,318.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:32:19,40.40741,-73.98877,9.4,295.9,293.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:33:25,40.40848,-73.99212,9.1,292.7,292.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:34:31,40.40968,-73.99539,9.1,298.9,299.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:37:44,40.41854,-74.00994,29.8,287.8,287.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:35:36,40.41107,-73.99857,9.4,302.8,303.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:38:48,40.41958,-74.02106,28.7,280.5,281.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:39:54,40.42065,-74.03208,25.5,257.2,255.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:40:56,40.41911,-74.03352,5.2,165.3,168.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:41:58,40.41806,-74.03225,5.0,124.5,125.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:44:04,40.41679,-74.03137,1.4,223.2,212.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:43:00,40.41752,-74.03085,3.4,151.7,169.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:45:10,40.41651,-74.03145,0.7,157.3,171.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:46:14,40.41654,-74.0315,0.7,352.4,134.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:49:31,40.41663,-74.03166,0.0,65.5,107.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:48:27,40.41663,-74.03167,0.0,44.0,108.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:51:41,40.41663,-74.03167,102.3,360.0,106.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:50:37,40.41663,-74.03165,0.0,359.2,106.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T13:39:24,40.35413,-73.97882,4.3,71.2,57.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T13:50:07,40.3396,-73.97883,5.4,189.7,188.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T13:56:27,40.33801,-73.97919,5.2,24.9,18.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:11:40,40.36392,-73.97599,5.6,15.8,11.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:12:47,40.36545,-73.97563,4.5,6.8,358.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T14:29:22,40.41663,-74.03164,0.3,346.6,111.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:36:50,40.40418,-73.98199,27.1,140.1,145.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T16:55:49,40.33671,-73.97987,0.0,359.8,23.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:01:02,40.33671,-73.97981,0.0,1.9,346.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:36:42,40.41348,-74.00224,27.5,335.6,339.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-18T17:47:21,40.41657,-74.03144,102.3,360.0,96.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T11:39:51,40.41662,-74.03166,0.0,299.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:44:59,40.41665,-74.0315,2.8,60.6,39.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:46:01,40.4177,-74.03112,5.7,302.0,302.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:47:07,40.41873,-74.033,5.9,323.7,320.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:50:22,40.43025,-74.03082,27.0,1.6,357.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:48:13,40.42033,-74.0336,7.2,49.6,49.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:49:16,40.42276,-74.03157,19.1,13.4,6.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:53:07,40.45085,-74.03164,102.3,360.0,352.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:54:18,40.45779,-74.03164,102.3,360.0,356.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:55:27,40.46577,-74.03523,102.3,360.0,326.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:57:38,40.47713,-74.04295,102.3,360.0,2.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T15:56:37,40.47308,-74.04099,102.3,360.0,337.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:01:38,40.47701,-74.04292,102.3,360.0,126.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:00:08,40.47721,-74.04268,102.3,360.0,10.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:02:47,40.47648,-74.04303,102.3,360.0,199.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:04:54,40.47629,-74.04706,5.7,291.4,291.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:05:58,40.47656,-74.04936,6.0,274.5,272.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:03:52,40.47588,-74.04495,6.2,281.2,280.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:09:14,40.47648,-74.05623,5.6,278.1,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:07:00,40.47647,-74.05158,5.7,264.5,266.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:10:17,40.47648,-74.05845,5.6,269.9,269.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:08:10,40.47642,-74.054,5.6,267.6,269.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:12:25,40.47655,-74.06295,5.7,278.6,280.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:13:29,40.47667,-74.0652,5.8,270.7,269.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:11:21,40.47649,-74.0607,5.3,266.5,268.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:14:30,40.47671,-74.06745,5.9,271.2,270.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:15:31,40.47685,-74.06963,5.8,276.5,274.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:16:34,40.47693,-74.07193,6.0,270.1,275.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:17:49,40.47713,-74.07464,6.0,276.4,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:18:52,40.47729,-74.07701,6.1,272.1,274.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:19:55,40.47736,-74.07934,6.1,274.2,273.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:21:02,40.47744,-74.08181,6.3,275.6,272.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:22:04,40.47754,-74.0842,6.1,273.3,270.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:23:08,40.47764,-74.08663,6.4,268.4,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:24:15,40.4777,-74.08921,6.5,269.6,271.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:25:18,40.47772,-74.09165,6.4,275.3,280.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:27:21,40.47785,-74.09648,6.4,276.5,282.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:28:22,40.47789,-74.09888,6.3,271.4,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:26:19,40.4777,-74.09408,6.6,270.6,275.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:30:34,40.47795,-74.10411,6.5,271.8,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:31:39,40.47813,-74.10662,6.3,278.8,283.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:32:42,40.47815,-74.10918,6.8,264.9,271.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:33:47,40.47816,-74.11186,6.6,277.5,279.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:34:51,40.47826,-74.11437,6.2,269.6,272.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:35:55,40.47842,-74.11684,6.4,275.1,274.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:38:12,40.47885,-74.12208,6.4,275.8,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:39:15,40.47905,-74.12445,6.2,281.3,281.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:41:24,40.47944,-74.12929,6.2,279.6,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:40:22,40.47928,-74.12693,6.2,267.4,267.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:42:27,40.47973,-74.13164,6.1,281.5,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:44:38,40.4801,-74.13644,6.1,278.2,274.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:43:34,40.47989,-74.13414,6.0,273.7,271.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:46:50,40.48037,-74.14114,5.9,269.2,272.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:45:48,40.48025,-74.13896,5.9,271.8,273.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:47:51,40.48052,-74.14334,6.0,283.5,282.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:49:09,40.48082,-74.1461,6.0,280.7,277.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:50:12,40.48096,-74.14836,5.8,273.5,272.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:51:13,40.48113,-74.15059,6.1,277.3,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:52:14,40.48124,-74.15283,5.9,274.6,272.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:53:17,40.48129,-74.15514,6.1,274.9,274.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:54:21,40.48133,-74.15746,6.1,268.5,273.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:55:25,40.48141,-74.15982,6.0,277.1,278.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:57:30,40.48167,-74.16449,6.1,268.1,268.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:56:28,40.48159,-74.16213,6.3,274.0,276.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-07-22T16:58:31,40.48165,-74.16675,6.2,265.1,270.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
