MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367584050,2023-07-09T16:13:38,41.01892,-70.4201,4.8,233.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:14:48,41.01778,-70.42158,5.4,221.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:16:08,41.01659,-70.42306,4.3,229.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:17:18,41.01571,-70.42422,3.4,229.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:18:38,41.01463,-70.42558,4.8,223.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:19:59,41.01341,-70.42724,5.0,229.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:21:29,41.01192,-70.42913,4.8,220.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:22:39,41.01075,-70.43062,5.2,218.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:23:50,41.00959,-70.43211,5.1,225.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:26:09,41.00769,-70.43439,2.2,230.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:24:58,41.00836,-70.43346,4.4,228.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:27:18,41.00718,-70.4351,3.5,221.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:29:38,41.00543,-70.43731,4.4,224.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:28:29,41.00631,-70.43621,3.4,227.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:31:18,41.00402,-70.43842,4.0,208.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:32:28,41.00321,-70.43919,2.5,257.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T04:04:39,41.09946,-70.43511,4.6,136.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:35:58,41.00443,-70.43939,2.7,157.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:34:48,41.00491,-70.44005,1.5,56.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:37:08,41.00332,-70.4389,3.5,138.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:39:09,41.00485,-70.43714,3.2,334.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:41:38,41.00478,-70.43959,1.7,167.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:42:58,41.0041,-70.43871,4.3,127.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:46:29,41.00455,-70.43811,4.4,192.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:47:48,41.00293,-70.43889,4.2,196.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:48:59,41.00167,-70.43911,3.6,181.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:50:00,41.00058,-70.43891,3.9,173.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:51:09,40.99947,-70.43888,3.7,180.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:53:20,40.99668,-70.43854,4.9,166.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:54:29,40.99527,-70.43828,3.8,176.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:55:48,40.9939,-70.43813,3.6,172.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:58:19,40.99138,-70.43806,3.4,192.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T16:59:38,40.99,-70.43827,4.4,184.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:00:09,40.98939,-70.43833,4.5,186.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:01:39,40.98763,-70.43828,3.5,165.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:02:59,40.98642,-70.43818,3.4,210.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:04:08,40.98633,-70.43997,4.4,310.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:06:49,40.987,-70.43773,4.3,76.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T04:14:49,41.09026,-70.42272,4.7,130.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:07:58,40.98746,-70.43666,1.0,74.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:05:38,40.98716,-70.43973,2.4,77.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:09:08,40.98735,-70.43666,0.9,262.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:10:29,40.98744,-70.43855,5.3,285.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:12:48,40.98607,-70.43943,4.9,129.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:11:38,40.98745,-70.44002,4.1,218.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:14:48,40.98713,-70.43785,5.4,344.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:16:18,40.98893,-70.43816,4.5,9.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:17:29,40.99059,-70.43794,4.8,2.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:18:39,40.99194,-70.43766,4.8,4.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:27:09,41.00315,-70.43868,4.2,6.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:29:28,41.00587,-70.43637,5.1,53.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:28:19,41.00466,-70.43803,5.2,39.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:30:39,41.00696,-70.43497,3.9,30.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:32:28,41.00722,-70.43628,5.7,224.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:33:38,41.0058,-70.4376,4.5,204.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:34:48,41.00467,-70.4375,3.2,159.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:35:59,41.00428,-70.43721,1.3,337.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:38:59,41.00477,-70.43749,1.2,335.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:40:28,41.00506,-70.43762,0.5,359.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:41:38,41.005,-70.43699,2.7,114.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:42:49,41.0051,-70.4364,1.2,34.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:44:18,41.0054,-70.43646,0.9,350.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:45:29,41.00581,-70.43648,1.4,20.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T04:20:38,41.08697,-70.41447,5.1,85.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:48:09,41.00764,-70.43426,4.6,46.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:49:18,41.00826,-70.43343,0.5,15.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:50:38,41.00814,-70.43272,3.0,167.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:51:48,41.0072,-70.4332,2.8,221.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:53:48,41.00773,-70.43361,4.2,8.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:55:09,41.00906,-70.43238,4.4,47.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:57:28,41.01138,-70.42939,5.7,47.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:56:19,41.01007,-70.43099,5.0,38.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:58:40,41.01264,-70.4279,4.4,41.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T17:59:48,41.01361,-70.42661,3.9,38.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:01:29,41.01497,-70.42476,5.0,48.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:00:18,41.01398,-70.42608,4.4,46.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:06:18,41.0188,-70.4198,3.6,54.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:05:00,41.01794,-70.42101,3.4,42.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:03:49,41.01715,-70.4219,3.4,39.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:08:58,41.02045,-70.41783,2.0,21.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:12:49,41.02098,-70.41569,2.3,131.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:10:29,41.02194,-70.41714,0.8,1.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:14:19,41.02056,-70.41566,5.2,232.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:15:38,41.01941,-70.4181,4.9,239.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:17:49,41.01961,-70.4189,0.3,74.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:20:08,41.02116,-70.41769,2.6,20.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:26:48,41.02822,-70.42193,3.5,326.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:30:19,41.03194,-70.4247,4.9,326.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:33:09,41.03481,-70.42669,4.1,331.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:31:39,41.03334,-70.4257,4.3,332.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:35:48,41.03756,-70.42857,5.3,326.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:37:38,41.03956,-70.42982,5.6,329.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T04:30:28,41.08784,-70.39776,4.0,90.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:43:49,41.04709,-70.43506,4.9,325.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:45:49,41.04949,-70.4369,5.2,330.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:47:29,41.05131,-70.43816,4.5,330.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:51:29,41.05455,-70.44104,4.6,237.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:48:49,41.05266,-70.43909,4.2,330.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:54:08,41.05212,-70.43889,4.0,147.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:52:48,41.05331,-70.44061,5.2,125.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:55:18,41.05093,-70.43794,4.4,153.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T18:56:40,41.05038,-70.43753,0.7,356.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:00:38,41.05356,-70.4402,5.1,325.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:01:59,41.05503,-70.44058,4.0,335.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:04:39,41.05803,-70.44295,4.2,334.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:07:49,41.06146,-70.44524,4.1,334.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:03:28,41.05674,-70.44205,5.2,332.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:05:49,41.05931,-70.44386,4.0,336.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:11:58,41.06645,-70.44862,4.9,325.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:13:18,41.06783,-70.44959,1.7,327.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:14:19,41.06793,-70.44973,0.5,65.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:15:28,41.06724,-70.44915,4.8,168.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:10:49,41.06506,-70.4476,4.7,335.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:16:38,41.06602,-70.44845,4.4,160.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:17:49,41.06462,-70.44761,4.5,150.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:21:29,41.0641,-70.44703,4.7,319.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:20:08,41.06348,-70.44649,0.7,295.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:22:58,41.06564,-70.44818,4.6,334.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:24:18,41.0671,-70.44906,4.5,332.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:27:09,41.0705,-70.45149,4.6,334.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:25:48,41.069,-70.45033,5.4,333.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:29:09,41.07277,-70.45297,4.7,331.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:31:59,41.07575,-70.45521,4.4,324.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:30:29,41.07415,-70.45392,5.0,327.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:33:59,41.07774,-70.45678,4.1,333.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:36:38,41.08024,-70.45847,3.3,337.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:37:49,41.08145,-70.45932,3.4,335.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:39:19,41.0831,-70.46058,4.6,328.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:40:29,41.08419,-70.4612,3.1,338.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:41:59,41.0855,-70.46188,3.2,340.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:43:29,41.08685,-70.46228,5.1,353.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:45:18,41.08765,-70.46286,0.3,334.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:46:29,41.0878,-70.46289,2.0,242.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T04:45:59,41.08786,-70.40277,4.7,260.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:47:39,41.08744,-70.4649,5.9,271.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:49:08,41.08727,-70.46814,5.9,264.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:51:29,41.08713,-70.47337,6.1,265.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:56:38,41.08682,-70.4849,6.1,266.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:55:18,41.08688,-70.48188,6.2,268.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:54:08,41.08696,-70.47929,6.0,265.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T19:57:59,41.08677,-70.4879,5.8,265.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T04:48:59,41.08781,-70.4084,5.2,264.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:02:59,41.08751,-70.49702,4.7,286.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:04:09,41.08791,-70.49901,4.9,286.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:06:59,41.08818,-70.49904,4.3,99.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:05:39,41.08817,-70.49962,0.6,75.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:08:09,41.08815,-70.49731,2.5,78.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:09:18,41.08837,-70.49696,0.9,22.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:10:28,41.08857,-70.49681,0.7,23.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:11:39,41.08878,-70.49672,0.5,16.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:12:48,41.08895,-70.4967,0.4,2.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:15:09,41.09094,-70.49311,7.1,58.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:14:00,41.08972,-70.4956,6.8,52.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:16:39,41.09255,-70.48983,6.9,62.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:17:50,41.09371,-70.48715,6.8,57.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:18:58,41.09493,-70.48467,7.2,56.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:21:28,41.09756,-70.47909,7.1,57.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:20:18,41.09632,-70.48167,7.2,62.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:22:58,41.09914,-70.4757,6.9,56.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:25:19,41.10167,-70.47069,6.8,58.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:24:08,41.10041,-70.47323,7.1,57.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:27:38,41.10422,-70.46569,7.0,56.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:28:48,41.10537,-70.46309,7.1,61.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:29:58,41.10654,-70.46047,7.0,59.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:32:09,41.10865,-70.4556,7.0,60.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:33:28,41.10999,-70.4527,6.8,58.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:34:39,41.11114,-70.45008,7.0,59.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:35:48,41.11231,-70.44752,7.0,60.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:36:59,41.11344,-70.44496,6.9,57.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:38:08,41.1146,-70.44242,7.0,59.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:39:28,41.11596,-70.43954,6.8,59.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:40:39,41.11711,-70.43703,6.8,53.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:41:48,41.11829,-70.43455,6.8,58.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:42:58,41.11944,-70.43202,6.9,57.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:44:08,41.1206,-70.4295,7.0,57.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:45:18,41.12181,-70.42701,7.0,57.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:48:09,41.12466,-70.42086,7.0,55.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:49:18,41.12585,-70.41843,6.9,60.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:50:48,41.12736,-70.41519,6.9,53.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:51:59,41.12857,-70.41264,6.9,58.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:53:09,41.12975,-70.4101,6.8,57.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:54:19,41.13094,-70.40756,7.1,55.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
367584050,2023-07-09T20:56:39,41.13327,-70.4025,7.1,59.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,63.0,A
