MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367141930,2023-08-08T15:08:19Z,40.64095,-74.19404,0,283.1,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:09:28Z,40.64095,-74.19404,0,275,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:10:49Z,40.64093,-74.19405,0,323,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:12:07Z,40.64094,-74.19404,0,121,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:13:28Z,40.64094,-74.19404,0,316.3,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:14:38Z,40.64095,-74.19404,0,328.1,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:15:48Z,40.64095,-74.19403,0,325.8,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:17:09Z,40.64095,-74.19403,0,106.5,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:21:48Z,40.64095,-74.19405,0,312.4,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:22:58Z,40.64095,-74.19404,0,297,49,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:24:08Z,40.64095,-74.19404,0,310.1,50,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:25:47Z,40.64095,-74.19403,0,265.6,50,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:26:58Z,40.64096,-74.19403,0,322.7,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:28:07Z,40.64095,-74.19404,0,153.6,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:29:18Z,40.64095,-74.19404,0,316.1,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:30:27Z,40.64096,-74.19405,0,129.4,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:31:38Z,40.64096,-74.19404,0,320.2,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:32:58Z,40.64095,-74.19404,0,154.6,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:34:07Z,40.64094,-74.19404,0,331.3,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:35:18Z,40.64097,-74.19402,0,274.1,49,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:36:28Z,40.64096,-74.19404,0,230.6,49,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:37:37Z,40.64095,-74.19403,0,176.6,50,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:38:47Z,40.64095,-74.19404,0,192.7,50,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:39:58Z,40.64095,-74.19404,0,282.1,49,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:41:18Z,40.64097,-74.19403,0,295.2,49,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:42:28Z,40.64095,-74.19403,0,184.4,49,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:43:37Z,40.64095,-74.19404,0,271.5,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:44:38Z,40.64096,-74.19403,0,288.4,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:45:49Z,40.64095,-74.19403,0,142.4,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:46:57Z,40.64096,-74.19404,0,312.5,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:48:07Z,40.64095,-74.19403,0,162,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:49:18Z,40.64096,-74.19405,0,324.1,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:50:27Z,40.64095,-74.19403,0,322.9,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:51:38Z,40.64095,-74.19404,0,147.8,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:52:47Z,40.64096,-74.19402,0,207.2,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:53:57Z,40.64095,-74.19404,0,313.3,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:55:07Z,40.64097,-74.19404,0,140.1,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:56:17Z,40.64095,-74.19403,0,158.9,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:57:27Z,40.64093,-74.19405,0,109.8,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:58:38Z,40.64094,-74.19404,0,147.4,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T15:59:48Z,40.64094,-74.19404,0,158.1,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:00:28Z,40.64095,-74.19404,0,318.2,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:01:48Z,40.64095,-74.19403,0,271.2,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:03:18Z,40.64093,-74.19404,0,285.5,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:04:27Z,40.64093,-74.19404,0,194.4,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:05:38Z,40.64094,-74.19402,0,293.9,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:06:48Z,40.64093,-74.19403,0,274.7,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:08:08Z,40.64093,-74.19404,0,338.2,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:09:18Z,40.64093,-74.19403,0,340.1,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:10:27Z,40.64094,-74.19404,0,316.7,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:11:38Z,40.64093,-74.19404,0,131.5,50,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:12:48Z,40.64093,-74.19404,0,117.1,49,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:13:57Z,40.64094,-74.19404,0,135.7,49,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:15:07Z,40.64093,-74.19403,0,357.8,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:16:18Z,40.64093,-74.19403,0,60,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:17:27Z,40.64093,-74.19402,0,321.2,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:18:38Z,40.64093,-74.19403,0,328,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:19:48Z,40.64093,-74.19403,0,306.3,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:20:58Z,40.64093,-74.19404,0,135.3,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:22:08Z,40.64093,-74.19403,0,325.1,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:23:17Z,40.64094,-74.19402,0,111.5,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:24:28Z,40.64093,-74.19403,0,266.5,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:25:37Z,40.64095,-74.19403,0,98.1,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:26:48Z,40.64093,-74.19403,0,331.3,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:27:58Z,40.64093,-74.19402,0,8.7,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:29:28Z,40.64094,-74.19402,0,307.4,46,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:30:48Z,40.64093,-74.19402,0,259.5,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:31:58Z,40.64093,-74.19403,0,319.6,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:33:27Z,40.64092,-74.19403,0,344.9,47,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:34:38Z,40.64093,-74.19403,0,313.2,44,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:35:49Z,40.64092,-74.19403,0,125.4,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:36:59Z,40.640860000000004,-74.19411,0,178.7,48,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:38:09Z,40.64083,-74.19405,0.1,127.4,65,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:39:11Z,40.64094,-74.19369,1.9,59.2,51,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:40:15Z,40.6413,-74.19322,0.6,57.1,22,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:41:18Z,40.64137,-74.19299,0.3,108.5,65,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:42:27Z,40.6414,-74.19311,0.3,314,66,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:43:48Z,40.64144,-74.19315,0.2,252.4,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:44:57Z,40.64147,-74.19314,0,203.8,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:46:08Z,40.64146,-74.19313,0,233.5,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:47:28Z,40.64147,-74.19314,0,265.3,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:48:38Z,40.64148,-74.19313,0,281.3,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:49:48Z,40.64146,-74.19315,0,326.4,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:51:38Z,40.64146,-74.19314,0,323.1,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:52:47Z,40.64146,-74.19315,0,75.2,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:54:07Z,40.64146,-74.19315,0,261.2,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:55:08Z,40.64146,-74.19315,0,233.1,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:56:09Z,40.64146,-74.19315,0,210.6,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:57:19Z,40.64146,-74.19314,0,325.9,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:58:28Z,40.64147,-74.19314,0,178.4,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T16:59:37Z,40.64146,-74.19314,0,243.9,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:00:08Z,40.64146,-74.19315,0,55.7,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:01:19Z,40.64146,-74.19313,0,234.8,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:02:27Z,40.64146,-74.19314,0,35.2,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:03:49Z,40.64146,-74.19314,0,296.2,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:05:08Z,40.64146,-74.19313,0,214.8,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:06:09Z,40.64146,-74.19315,0,192.2,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:07:28Z,40.64147,-74.19314,0,183.3,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:08:39Z,40.64146,-74.19314,0,77.8,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:09:47Z,40.64146,-74.19314,0,331.2,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:10:57Z,40.64145,-74.19315,0,193.7,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:12:19Z,40.64145,-74.19315,0,259.9,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:13:38Z,40.64146,-74.19315,0,252.6,43,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:14:49Z,40.64146,-74.19313,0,300.5,44,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:15:57Z,40.64146,-74.19314,0,332.9,43,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:17:19Z,40.64146,-74.19314,0,227.8,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:18:38Z,40.64146,-74.19315,0,37.9,43,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:19:47Z,40.64145,-74.19314,0,1.8,43,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:20:57Z,40.64146,-74.19314,0,222.1,44,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:22:07Z,40.64145,-74.19314,0,95.3,44,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:23:19Z,40.64145,-74.19313,0,257.5,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:24:28Z,40.64145,-74.19313,0,62.4,45,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:25:38Z,40.64146,-74.19314,0,224.1,44,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:26:47Z,40.64145,-74.19314,0,254.3,43,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:27:48Z,40.64145,-74.19314,0,63.4,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:28:57Z,40.64145,-74.19314,0,242.4,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:30:07Z,40.64145,-74.19314,0,47.8,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:31:17Z,40.64146,-74.19315,0,53.8,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:32:28Z,40.64145,-74.19314,0,258.2,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:33:37Z,40.64145,-74.19316,0,107,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:34:48Z,40.64145,-74.19315,0,185.5,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:36:08Z,40.64145,-74.19312,0,287.8,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:37:09Z,40.64145,-74.19313,0,294,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:38:18Z,40.64144,-74.19314,0,299.4,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:39:28Z,40.64146,-74.19315,0,280.4,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:40:37Z,40.64145,-74.19315,0,318.3,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:41:38Z,40.64145,-74.19314,0,279.5,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:42:47Z,40.64146,-74.19313,0,298.1,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:43:58Z,40.64145,-74.19314,0,305.9,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:45:07Z,40.64146,-74.19313,0,349.3,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:46:19Z,40.64145,-74.19314,0,354.1,40,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:47:28Z,40.64146,-74.19313,0,301.1,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:48:37Z,40.64147,-74.19314,0,243.8,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:49:47Z,40.64146,-74.19314,0,156.6,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:51:19Z,40.64146,-74.19314,0,222.2,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:52:27Z,40.64146,-74.19314,0,250.7,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:53:38Z,40.64147,-74.19315,0,285.1,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:54:47Z,40.64147,-74.19315,0,247.7,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:56:08Z,40.64146,-74.19314,0,252.9,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:57:17Z,40.64146,-74.19313,0,194.9,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:58:27Z,40.64147,-74.19315,0,307.8,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T17:59:37Z,40.64146,-74.19315,0,37.7,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:00:07Z,40.64147,-74.19315,0,58.7,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:01:17Z,40.64147,-74.19313,0,276.8,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:02:29Z,40.64146,-74.19314,0,250.6,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:03:39Z,40.64146,-74.19314,0,20.8,41,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:04:48Z,40.64146,-74.19311,0.1,77.1,44,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:05:57Z,40.64148,-74.19308,0.4,231.5,36,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:07:08Z,40.6411,-74.1933,1.1,184.5,31,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:08:10Z,40.64099,-74.19326,0.3,250.2,112,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:09:12Z,40.64094,-74.19316,0.5,151.4,203,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:10:17Z,40.64088,-74.1931,0.3,240.4,256,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:11:27Z,40.64073,-74.19369,2,251.9,255,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:12:32Z,40.64049,-74.19448,1.8,244.6,242,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:13:34Z,40.64041,-74.19466,0.1,26.4,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:14:38Z,40.64041,-74.19463,0,340.6,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:15:48Z,40.64041,-74.19462,0,311.3,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:16:57Z,40.64041,-74.19465,0,180.9,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:17:58Z,40.64042,-74.19464,0,334.3,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:19:09Z,40.64041,-74.19463,0,80.9,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:20:18Z,40.64041,-74.19464,0,21.4,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:21:38Z,40.64042,-74.19463,0,260.8,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:22:48Z,40.64042,-74.19464,0,172.3,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:23:58Z,40.64043,-74.19464,0,47.5,223,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:25:09Z,40.64042,-74.19465,0,181.4,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:26:18Z,40.64043,-74.19464,0,18.9,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:27:28Z,40.64043,-74.19464,0,323.7,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:28:38Z,40.64042,-74.19465,0,160,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:29:47Z,40.64043,-74.19464,0,157.7,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:30:48Z,40.64043,-74.19464,0,344.8,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:31:58Z,40.64044,-74.19465,0,341.9,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:33:07Z,40.64044,-74.19465,0,122.9,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:34:17Z,40.64043,-74.19465,0,122.5,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:35:28Z,40.64044,-74.19465,0,159,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:36:37Z,40.64043,-74.19465,0,29.8,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:37:48Z,40.64043,-74.19465,0,310.7,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:38:58Z,40.64043,-74.19465,0,352,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:40:07Z,40.64043,-74.19465,0,339.7,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:41:19Z,40.64042,-74.19464,0,328.3,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:42:27Z,40.64043,-74.19464,0,155.2,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:43:37Z,40.64043,-74.19464,0,321,224,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:44:48Z,40.64043,-74.19464,0,323.3,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:45:58Z,40.64043,-74.19464,0,12.8,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:47:08Z,40.64044,-74.19465,0,262.5,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:48:18Z,40.64043,-74.19465,0,285.4,226,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:49:27Z,40.64043,-74.19464,0,190.4,227,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:50:39Z,40.64043,-74.19464,0,314.1,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:51:47Z,40.64043,-74.19463,0,311.1,225,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:52:58Z,40.64043,-74.19464,0,174.3,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2023-08-08T18:54:08Z,40.64043,-74.19464,0,319,222,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
