MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338375213,2023-06-06T10:24:44,43.02399,-70.65577,11.7,136.6,128.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T10:32:47,43.00704,-70.62919,11.4,128.5,127.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T10:35:13,43.00186,-70.62097,11.5,128.9,124.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T11:27:52,42.99225,-70.59844,4.8,66.3,55.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T11:39:53,42.98937,-70.57975,4.5,99.3,83.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T11:46:43,42.98853,-70.56927,3.5,90.1,83.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T12:02:17,42.98709,-70.54736,4.2,121.6,113.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T12:04:23,42.98611,-70.54442,3.7,116.2,108.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T12:10:03,42.98473,-70.53603,4.0,102.3,92.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T12:14:34,42.98392,-70.52934,3.7,90.2,93.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T12:47:44,42.97615,-70.48937,3.5,78.3,71.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T12:57:12,42.97835,-70.49948,3.9,275.2,272.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T13:04:50,42.97897,-70.51091,4.4,281.1,292.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T13:06:03,42.97959,-70.51259,3.8,297.0,300.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T13:07:32,42.9805,-70.51442,3.6,304.8,306.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T13:18:53,42.98702,-70.52903,4.5,287.6,286.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T13:41:32,42.98888,-70.51708,3.8,100.5,99.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T13:43:52,42.98811,-70.51384,3.7,111.5,101.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T13:57:53,42.98538,-70.5051,12.9,310.4,309.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:01:12,42.98872,-70.51775,10.8,285.4,285.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:14:03,43.00559,-70.56412,10.5,296.6,294.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:17:43,43.01062,-70.57725,10.5,301.3,295.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:22:23,43.01718,-70.5939,10.7,299.0,294.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:29:02,43.02504,-70.61827,10.0,289.0,287.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:31:42,43.02742,-70.62864,10.1,287.8,290.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:37:46,43.03307,-70.65221,11.3,292.6,295.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:44:43,43.04328,-70.677,11.1,295.4,293.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:53:40,43.06191,-70.70218,11.4,345.4,340.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:54:43,43.06516,-70.70337,11.4,344.2,341.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T14:57:50,43.07399,-70.70731,9.6,320.6,313.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T15:02:07,43.07191,-70.71132,0.7,52.2,28.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T15:03:10,43.07192,-70.71155,0.6,259.0,69.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T15:23:52,43.07195,-70.71155,0.0,182.3,63.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T15:59:52,43.07196,-70.71155,0.0,222.9,66.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T17:02:52,43.07197,-70.71156,0.0,203.8,61.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T17:11:52,43.07197,-70.71156,0.0,281.4,62.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T18:32:51,43.07196,-70.71155,0.0,356.3,67.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-06T18:44:50,43.07196,-70.71156,0.0,7.9,65.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T09:43:37,43.07196,-70.71156,0.0,166.6,66.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T09:46:38,43.07196,-70.71156,0.0,295.7,68.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T09:49:37,43.07196,-70.71156,0.0,324.8,68.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T09:52:38,43.07197,-70.71156,0.1,342.2,64.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T09:55:36,43.07197,-70.71156,0.0,302.6,67.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T09:58:37,43.07198,-70.71156,0.0,292.6,68.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:04:36,43.07198,-70.71156,0.0,267.9,65.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:09:17,43.07198,-70.71157,0.0,147.3,65.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:11:45,43.07273,-70.70987,10.9,58.7,49.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:07:36,43.07198,-70.71157,0.0,259.3,64.0,R/V DOLPHIN,IMO0000000,,33.0,5.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:10:38,43.07196,-70.71125,2.9,84.6,78.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:13:51,43.0673,-70.70487,11.2,163.0,160.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:14:57,43.06372,-70.70378,12.7,168.3,160.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:12:47,43.07066,-70.70618,13.6,164.9,163.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:16:08,43.05974,-70.70246,12.4,164.4,155.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:18:25,43.0535,-70.69803,10.9,135.1,132.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:19:34,43.05111,-70.6947,10.8,133.2,133.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:17:15,43.05629,-70.70097,10.5,162.8,153.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:21:55,43.04708,-70.68663,11.1,116.7,115.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:20:45,43.0488,-70.69102,11.2,125.0,120.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:23:05,43.04561,-70.68217,11.0,110.4,115.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:25:18,43.04284,-70.6739,10.7,114.8,113.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:27:36,43.04015,-70.66535,10.7,112.8,115.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:30:08,43.03648,-70.65655,10.6,124.9,121.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:29:04,43.0383,-70.65998,10.7,117.0,118.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:31:24,43.03469,-70.65214,10.3,137.5,127.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:32:29,43.03314,-70.64851,10.7,113.1,114.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:34:35,43.03034,-70.641,10.7,121.5,121.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:33:34,43.03185,-70.64447,10.6,113.9,118.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:36:55,43.02688,-70.63282,10.7,120.0,117.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:38:06,43.0252,-70.62853,10.7,114.8,115.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:39:16,43.02372,-70.62425,10.7,112.8,115.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:40:25,43.02228,-70.6201,10.7,117.2,115.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:41:35,43.02076,-70.61579,10.6,114.1,116.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:43:55,43.01763,-70.60735,10.8,116.6,115.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:42:52,43.01903,-70.61127,10.7,118.8,118.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:45:04,43.01613,-70.60314,10.6,113.8,116.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:46:26,43.01434,-70.59813,10.7,116.1,116.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:47:36,43.01284,-70.5939,10.8,117.5,114.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:48:45,43.01132,-70.58958,10.9,115.9,116.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:51:04,43.00817,-70.58107,10.8,119.1,115.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:52:06,43.00673,-70.57726,10.9,116.4,115.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:53:15,43.00525,-70.57293,10.9,114.2,111.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:54:25,43.00399,-70.56844,10.9,112.3,110.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:55:36,43.00275,-70.56399,10.7,112.9,110.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:56:45,43.00155,-70.55962,10.5,107.1,111.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:57:56,43.00023,-70.55532,10.7,114.7,111.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T10:59:06,42.99887,-70.55095,10.6,112.7,113.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:01:35,42.99579,-70.54196,10.7,117.3,116.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:00:16,42.99754,-70.54669,10.5,118.1,110.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:03:55,42.99257,-70.53348,10.7,118.9,114.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:02:45,42.99415,-70.53771,10.6,115.7,117.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:06:05,42.98746,-70.52857,10.8,156.1,150.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:04:58,42.99048,-70.53056,10.9,153.6,150.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:07:08,42.98585,-70.52516,10.8,104.2,101.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:08:16,42.98504,-70.52078,10.8,110.5,104.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:09:25,42.98389,-70.51638,10.7,111.6,105.0,R/V DOLPHIN,IMO0000000,,33.0,0.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:12:39,42.98242,-70.51285,1.2,133.3,160.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:13:42,42.9822,-70.51257,0.6,145.6,184.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:14:45,42.98204,-70.51229,1.1,108.3,166.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:11:36,42.98271,-70.51318,1.3,141.7,135.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:18:12,42.98143,-70.51133,1.9,180.3,214.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:17:06,42.98169,-70.51165,0.9,138.2,178.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:19:16,42.98117,-70.51187,1.7,278.3,301.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:20:19,42.98112,-70.51139,3.0,112.6,91.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:15:56,42.98187,-70.51198,1.0,115.3,165.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:22:34,42.98054,-70.50891,3.0,109.8,90.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:21:24,42.98084,-70.51018,3.1,107.6,89.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:23:44,42.98024,-70.50766,2.9,106.5,90.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:24:56,42.97995,-70.50616,3.8,101.6,93.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:28:05,42.98053,-70.50595,4.9,240.1,247.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:26:01,42.97982,-70.50471,3.4,73.0,60.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:32:18,42.97974,-70.51205,3.5,277.2,279.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:33:22,42.97994,-70.51344,3.5,279.3,288.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:35:32,42.98038,-70.5163,3.6,275.6,283.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:37:39,42.98064,-70.51916,3.6,275.9,282.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:36:35,42.98051,-70.51774,3.7,280.7,287.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:38:44,42.98081,-70.52061,3.3,290.9,289.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:34:25,42.98016,-70.51482,3.5,289.8,290.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:39:55,42.98109,-70.52214,3.6,275.5,278.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:40:56,42.98109,-70.52349,3.9,270.8,268.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:42:02,42.98108,-70.525,3.8,281.8,279.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:43:06,42.98123,-70.52642,3.5,277.9,282.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:44:25,42.98156,-70.52808,3.1,287.5,291.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:45:35,42.9819,-70.52937,2.9,283.2,289.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:49:14,42.98277,-70.53298,3.2,287.8,288.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:48:05,42.98235,-70.53167,3.1,297.3,293.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:50:25,42.98302,-70.53439,3.4,278.9,279.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:51:28,42.98307,-70.53575,3.3,271.9,272.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:52:45,42.98306,-70.5374,3.4,269.3,273.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:54:05,42.98315,-70.53907,3.3,280.5,279.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:57:35,42.98389,-70.54335,3.5,279.5,277.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:55:26,42.98347,-70.54067,3.2,289.6,290.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:01:35,42.98468,-70.54838,3.2,285.1,281.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T11:58:44,42.98406,-70.54483,3.4,279.8,280.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:00:05,42.98431,-70.54653,3.3,277.5,282.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:04:54,42.98549,-70.55246,3.5,284.7,285.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:07:12,42.98628,-70.55572,4.3,313.5,312.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:03:46,42.9852,-70.55103,3.6,285.3,284.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:08:18,42.9875,-70.55605,4.4,24.4,14.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:10:28,42.98866,-70.55299,4.9,94.7,96.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:09:26,42.98854,-70.55484,4.6,64.1,62.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:12:14,42.98812,-70.54996,4.4,111.0,99.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:14:35,42.98769,-70.5467,3.3,98.0,92.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:13:25,42.98781,-70.54825,3.4,94.3,95.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:17:52,42.98748,-70.5442,1.6,90.9,80.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:15:44,42.98761,-70.54548,2.8,92.8,95.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:16:49,42.9875,-70.54476,1.3,96.1,75.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:18:56,42.98746,-70.54349,1.7,94.7,75.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:21:15,42.98734,-70.54255,1.0,86.7,80.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:23:18,42.98734,-70.54126,2.7,66.2,48.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:24:22,42.98808,-70.54036,3.5,14.9,13.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:27:36,42.99009,-70.54241,3.3,278.7,282.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:26:32,42.98982,-70.54109,3.3,292.1,282.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:28:45,42.9904,-70.54377,3.2,294.5,289.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:30:06,42.99091,-70.54546,3.9,293.6,289.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:32:25,42.99179,-70.54877,4.3,287.7,283.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:33:35,42.99221,-70.55056,4.3,288.8,283.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:36:55,42.99047,-70.54968,2.8,141.4,138.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:34:39,42.99186,-70.55145,3.2,149.4,154.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:38:15,42.98955,-70.54876,3.3,148.0,142.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:39:32,42.98879,-70.54773,2.8,126.6,128.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:35:44,42.99118,-70.55054,3.1,118.8,121.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:41:54,42.98792,-70.54552,2.7,115.5,115.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
338375213,2023-06-07T12:43:05,42.98755,-70.54443,2.7,105.2,114.0,R/V DOLPHIN,IMO0000000,,33.0,3.0,15.0,5.0,0.0,90.0,A
