MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338229941,2023-06-17T17:35:53,41.38371,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:13:22,41.3837,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:14:33,41.38368,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:22:33,41.38374,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:23:42,41.38374,-71.50843,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:20:22,41.38372,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T05:07:13,41.38371,-71.50839,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:24:54,41.38372,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:27:13,41.38372,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T17:46:44,41.38371,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:29:53,41.38372,-71.5084,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:28:24,41.38372,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:31:03,41.38373,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:33:24,41.38374,-71.5084,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:35:44,41.38373,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:32:14,41.38373,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:37:04,41.38371,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:39:32,41.3837,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:34:33,41.38375,-71.50838,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T17:59:33,41.38372,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:43:03,41.3837,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:38:24,41.3837,-71.50838,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:45:34,41.38372,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:46:44,41.38371,-71.50845,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:44:24,41.3837,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:40:44,41.38371,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T18:04:53,41.38371,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:49:04,41.38371,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:53:33,41.3837,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:51:14,41.38371,-71.50843,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T18:09:53,41.38372,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:57:03,41.38371,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:54:43,41.3837,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:55:54,41.3837,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:58:04,41.38367,-71.50835,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:59:22,41.3837,-71.50838,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:01:04,41.3837,-71.5084,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T05:13:04,41.38369,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:02:14,41.38366,-71.50835,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:03:22,41.38367,-71.5084,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:04:34,41.38369,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:05:43,41.38367,-71.50838,0.0,183.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:06:44,41.38368,-71.50837,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:09:14,41.38366,-71.50834,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:07:53,41.38369,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:10:34,41.38372,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:14:13,41.38371,-71.50837,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:12:54,41.38372,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:11:44,41.38371,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:15:23,41.38371,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:20:04,41.38372,-71.50844,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T18:29:52,41.38368,-71.50839,0.0,216.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:18:54,41.38372,-71.50842,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:22:34,41.38372,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:24:53,41.3837,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:26:03,41.3837,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:29:44,41.38369,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T05:25:53,41.38372,-71.50843,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:32:13,41.3837,-71.50843,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:27:13,41.38372,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:33:22,41.38371,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T18:33:24,41.38369,-71.50837,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:28:23,41.38369,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T05:29:43,41.38373,-71.50844,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:36:54,41.38371,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:30:53,41.38372,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T18:36:53,41.38374,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:41:24,41.38373,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:34:33,41.38372,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T18:40:44,41.38373,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:39:14,41.38371,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:42:33,41.38372,-71.50837,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:47:43,41.3837,-71.50836,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:55:53,41.38373,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T18:57:14,41.38372,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:00:03,41.38372,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:01:24,41.38372,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:54:43,41.38372,-71.50836,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:04:54,41.38373,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:06:03,41.38374,-71.50844,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:07:13,41.38372,-71.50842,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:08:23,41.38371,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:03:44,41.38371,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:10:42,41.38372,-71.50838,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:14:34,41.38373,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:16:54,41.38371,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:17:44,41.38369,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:12:03,41.38371,-71.50844,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:21:33,41.38373,-71.50843,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:13:14,41.38371,-71.50843,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:22:43,41.38375,-71.50842,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:19:13,41.38373,-71.50843,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:25:03,41.38367,-71.50844,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:28:44,41.38372,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:29:54,41.38371,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:31:14,41.38373,-71.50843,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:23:53,41.38373,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:33:33,41.38371,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:34:54,41.3837,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:36:13,41.3837,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:27:34,41.38373,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:34:24,41.3837,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:37:24,41.38373,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:38:33,41.38372,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:35:33,41.3837,-71.5084,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:40:53,41.38372,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:37:53,41.38367,-71.5084,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:42:04,41.38376,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:43:13,41.38375,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:44:24,41.38374,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:45:33,41.38374,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:40:33,41.38369,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:46:42,41.38374,-71.50836,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:49:04,41.3837,-71.50835,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:39:43,41.38373,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:50:33,41.38368,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:51:34,41.38369,-71.50842,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:55:04,41.38373,-71.50843,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:53:53,41.38373,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:56:12,41.38372,-71.50842,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:57:33,41.38374,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:47:54,41.3837,-71.50835,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:58:44,41.38371,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:59:54,41.38371,-71.50843,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:49:13,41.3837,-71.5084,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:51:24,41.38372,-71.50843,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:53:44,41.3837,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:56:14,41.38372,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T19:58:33,41.38369,-71.5084,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T05:43:34,41.38374,-71.50835,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T20:02:24,41.38373,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T05:50:53,41.38374,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T05:59:03,41.38376,-71.50844,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T06:10:14,41.38375,-71.50836,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T06:16:13,41.38375,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T06:18:33,41.38372,-71.50843,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T06:22:03,41.38371,-71.50845,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T20:42:43,41.38371,-71.50846,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T20:50:24,41.38373,-71.50843,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T20:59:54,41.38369,-71.50837,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T06:49:24,41.38377,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T06:50:33,41.38374,-71.50837,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:07:14,41.38367,-71.50838,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:08:23,41.38371,-71.50841,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:15:34,41.38372,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:19:14,41.38372,-71.5084,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T07:13:04,41.38371,-71.50844,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T07:16:34,41.38369,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:26:04,41.38374,-71.50844,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T07:22:22,41.38371,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T07:23:33,41.38367,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T21:50:13,41.3837,-71.50842,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T07:54:13,41.38372,-71.50837,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:00:03,41.38367,-71.50839,0.0,172.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:17:43,41.38372,-71.50843,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T08:26:02,41.38371,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:23:44,41.3837,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T08:36:53,41.38372,-71.50843,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T08:38:03,41.3837,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:35:44,41.38373,-71.50838,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T08:45:04,41.38372,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:43:42,41.38372,-71.50836,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T08:48:33,41.38371,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:50:03,41.38372,-71.50837,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:53:34,41.38373,-71.50842,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T08:59:13,41.38374,-71.50844,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:57:02,41.38374,-71.50839,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T09:02:24,41.3837,-71.50845,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T22:58:13,41.38373,-71.50841,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T09:07:04,41.38373,-71.50843,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T09:14:04,41.38372,-71.50845,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T09:15:23,41.38372,-71.50838,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T09:29:43,41.38372,-71.50843,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T09:30:54,41.3837,-71.50847,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T23:26:23,41.38369,-71.5084,0.0,197.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T09:45:04,41.38368,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T09:48:44,41.38372,-71.50844,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T09:58:14,41.38373,-71.50844,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T10:09:43,41.38374,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T10:22:44,41.38371,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T10:26:22,41.38372,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T10:43:54,41.38372,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T10:51:12,41.3837,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T10:52:13,41.38369,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T11:15:23,41.38371,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T11:33:32,41.3837,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T11:43:23,41.38375,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:12:54,41.38372,-71.50843,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:21:04,41.38372,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:28:24,41.38372,-71.50844,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:29:34,41.3837,-71.50843,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:32:04,41.38371,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:33:14,41.38369,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:39:03,41.38372,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:40:13,41.38372,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:43:44,41.38373,-71.50843,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:48:24,41.38371,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T12:58:43,41.38375,-71.50844,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T13:23:13,41.38372,-71.50841,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T13:35:23,41.38372,-71.50839,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T13:50:42,41.38369,-71.50838,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T13:56:33,41.38374,-71.50842,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T13:57:44,41.38372,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2023-06-17T13:58:53,41.38372,-71.5084,0.0,272.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
