MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368291370,2023-08-05T23:15:02,24.07281,-81.68928,10.7,87.8,91.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:10:29,24.06994,-81.70376,10.6,79.5,80.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:20:59,24.07504,-81.6699,10.9,83.5,85.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:19:28,24.07463,-81.67488,10.9,84.0,86.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:22:49,24.07532,-81.66387,10.9,91.6,96.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:25:19,24.0759,-81.65565,10.9,79.0,80.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:16:08,24.0731,-81.6857,10.7,83.2,85.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:26:28,24.0768,-81.65196,11.0,75.4,79.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:30:19,24.07653,-81.63942,10.6,102.0,107.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:27:32,24.0772,-81.64848,10.8,89.2,95.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:34:49,24.07767,-81.62483,11.0,86.4,92.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:32:49,24.07694,-81.63142,10.8,81.2,85.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:36:35,24.0782,-81.61895,10.8,91.3,98.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:38:48,24.07853,-81.61168,11.0,80.5,82.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:39:52,24.07899,-81.60809,10.9,86.1,92.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:31:35,24.0763,-81.63535,10.6,82.2,81.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:41:18,24.07977,-81.6034,11.1,78.7,84.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:46:08,24.08272,-81.58739,11.2,74.4,77.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:43:08,24.08061,-81.59732,11.1,75.5,78.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:47:39,24.08349,-81.58239,11.1,85.6,91.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:49:29,24.08423,-81.57624,11.2,80.5,84.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:50:59,24.08545,-81.57134,11.1,69.5,73.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:52:29,24.08585,-81.56644,10.8,90.8,96.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:55:19,24.08691,-81.55701,11.2,80.4,85.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:58:08,24.08885,-81.54768,11.3,79.3,86.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:59:48,24.08942,-81.54198,11.2,85.2,90.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T13:50:48,24.41859,-83.40325,10.8,121.7,125.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T16:59:09,24.12074,-82.85592,11.0,126.3,125.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T18:27:09,24.03258,-82.59165,11.3,93.9,93.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T18:59:08,24.0397,-82.48543,10.7,82.9,82.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T19:25:15,24.04517,-82.40047,10.1,99.2,100.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T19:46:48,24.04212,-82.33384,10.2,82.9,81.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T19:51:09,24.04295,-82.32057,10.2,81.1,78.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T20:04:48,24.04908,-82.27928,10.2,82.0,80.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T20:14:10,24.05026,-82.25011,10.2,77.9,75.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T20:19:58,24.05037,-82.23189,10.3,83.6,83.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T20:21:48,24.05093,-82.22617,10.4,83.7,83.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-05T21:02:28,24.0512,-82.09936,10.4,84.2,84.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T21:06:09,24.05207,-82.08777,10.5,89.0,89.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T21:16:58,24.0585,-82.05751,9.7,54.8,62.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T21:27:48,24.0629,-82.02514,10.4,87.8,90.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T22:41:58,24.0664,-81.79221,10.6,90.2,93.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T22:57:48,24.0677,-81.74347,10.5,97.2,100.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:02:48,24.06771,-81.72794,10.6,71.3,70.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-05T23:28:49,24.07693,-81.64426,10.9,91.2,94.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T00:00:09,24.08953,-81.54077,11.3,83.6,88.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:01:28,24.09001,-81.53626,11.2,89.0,99.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:02:38,24.08977,-81.53232,11.1,93.9,99.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:04:19,24.0899,-81.52662,11.1,93.6,102.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:06:32,24.08976,-81.51925,11.2,79.3,83.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:10:32,24.0911,-81.50565,11.0,80.1,79.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:08:39,24.09053,-81.51205,11.4,81.8,88.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:11:39,24.09258,-81.50237,10.9,64.5,70.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:13:05,24.09378,-81.49778,11.0,69.4,71.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:14:18,24.09457,-81.49383,11.2,81.3,87.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:16:08,24.09485,-81.48758,11.2,81.4,85.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:17:22,24.09478,-81.48351,10.6,103.6,116.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:22:22,24.09516,-81.46667,10.9,99.3,112.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:23:28,24.09438,-81.46319,10.8,95.6,99.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:24:42,24.09428,-81.45912,10.7,99.6,112.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:26:09,24.09356,-81.45444,11.0,96.4,102.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:27:48,24.09286,-81.44897,11.0,102.8,110.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:29:09,24.09289,-81.44438,11.3,86.5,94.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:30:48,24.09254,-81.43883,11.3,89.1,92.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:33:48,24.0908,-81.43045,10.0,90.7,94.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:35:19,24.09154,-81.42557,11.1,82.0,91.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:37:28,24.09001,-81.4192,10.5,95.9,100.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:39:45,24.09361,-81.41334,10.8,36.1,34.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:40:52,24.09593,-81.41056,11.2,56.2,60.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:45:02,24.09884,-81.39686,11.1,87.0,96.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:53:22,24.10378,-81.37067,10.4,89.1,90.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:58:09,24.10637,-81.3554,11.3,80.6,90.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T01:00:09,24.10654,-81.34874,11.2,84.3,91.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T01:06:08,24.11369,-81.33123,11.4,47.8,51.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T01:10:49,24.11545,-81.31606,11.0,85.0,90.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:56:42,24.10536,-81.36023,11.0,85.2,89.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T00:59:35,24.10636,-81.35064,11.0,84.0,88.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T01:01:56,24.10692,-81.34275,11.0,91.6,97.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T05:30:38,24.50222,-80.54273,12.3,48.0,45.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T05:49:39,24.54404,-80.48861,12.1,44.7,42.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:01:58,24.5734,-80.45641,12.1,42.9,41.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:08:59,24.5902,-80.43827,12.0,43.2,40.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:07:49,24.58747,-80.44124,12.1,43.0,41.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:14:40,24.60367,-80.42392,11.9,39.2,38.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:15:58,24.60697,-80.42081,11.9,39.6,36.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:13:09,24.59979,-80.42719,11.8,42.0,38.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:18:58,24.6141,-80.41306,12.1,48.7,49.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:20:48,24.6184,-80.40839,11.6,42.9,39.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:23:26,24.625,-80.40246,11.7,40.8,40.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:24:39,24.62809,-80.39969,11.7,40.5,39.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,0.0,90.0,A
368291370,2023-08-06T06:28:09,24.63686,-80.39169,11.6,37.1,34.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:30:09,24.64193,-80.38739,11.6,38.1,35.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:26:18,24.63229,-80.39598,11.8,38.9,36.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:32:59,24.64935,-80.38126,11.8,36.4,33.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:31:58,24.64665,-80.3834,11.8,36.9,34.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:35:49,24.65688,-80.37513,11.9,35.1,31.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:34:29,24.65331,-80.37797,11.9,36.5,33.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:40:18,24.66938,-80.36668,11.8,34.0,32.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:51:29,24.69988,-80.34375,11.9,31.8,28.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:49:58,24.69561,-80.34667,11.8,31.6,27.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:52:38,24.70319,-80.34176,11.8,26.7,22.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:54:59,24.70973,-80.33717,11.9,33.1,30.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:53:49,24.70655,-80.33955,11.8,34.4,32.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:57:29,24.71665,-80.3322,11.9,34.1,32.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:56:09,24.71301,-80.33494,11.9,32.5,30.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:58:30,24.71928,-80.33009,11.9,40.0,40.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T06:59:40,24.72222,-80.32725,12.0,41.3,40.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:00:09,24.72348,-80.32607,12.0,40.5,39.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:02:58,24.73103,-80.31995,12.0,34.8,33.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:01:40,24.72744,-80.32272,11.9,35.4,33.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:04:40,24.73557,-80.31626,12.1,37.8,37.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:05:48,24.73865,-80.31368,12.1,37.3,36.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:07:09,24.74212,-80.31045,12.1,41.9,42.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:10:18,24.75007,-80.30267,12.1,40.9,40.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:11:59,24.75436,-80.29866,12.0,39.5,39.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:15:18,24.7631,-80.29117,12.0,35.2,32.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:20:18,24.77614,-80.27979,12.1,38.5,37.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:22:30,24.78218,-80.27538,12.0,32.7,30.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:21:29,24.77935,-80.27733,11.9,32.3,29.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:28:59,24.79947,-80.26138,11.9,36.1,34.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:30:19,24.80298,-80.25855,12.0,37.7,37.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:31:22,24.80585,-80.25636,11.5,32.9,31.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:32:28,24.80872,-80.25409,11.8,37.0,36.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:33:38,24.81164,-80.2513,12.0,41.4,39.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:35:58,24.81778,-80.24626,11.6,32.4,30.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:34:49,24.81456,-80.24848,11.8,37.1,32.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:38:19,24.82409,-80.24135,11.9,33.9,32.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:37:09,24.82091,-80.24374,11.8,36.2,33.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:39:28,24.82717,-80.23887,12.0,36.7,34.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:50:18,24.85648,-80.21587,12.0,32.6,33.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:55:18,24.87009,-80.2057,11.9,32.8,34.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T07:56:29,24.87325,-80.20318,12.0,35.8,35.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:00:02,24.88324,-80.19597,12.1,30.7,31.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:01:08,24.88646,-80.19382,12.3,31.6,31.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:02:12,24.88939,-80.19155,11.9,43.2,49.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:05:19,24.89743,-80.1843,12.2,34.9,37.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:07:39,24.90397,-80.17927,12.1,34.5,35.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:06:29,24.90067,-80.1816,12.3,36.2,36.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:10:22,24.91184,-80.17356,12.1,36.8,40.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:11:29,24.91485,-80.17099,12.4,37.3,38.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:13:45,24.92128,-80.16625,12.3,31.8,31.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:12:38,24.91814,-80.16864,12.3,33.0,35.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:15:55,24.92751,-80.16198,12.2,31.0,32.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:14:49,24.92433,-80.16409,12.0,33.2,33.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:17:09,24.93116,-80.1596,12.5,28.2,27.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:18:29,24.93516,-80.15699,12.5,30.9,30.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:22:55,24.9478,-80.14776,12.3,28.9,27.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:24:09,24.95159,-80.14547,12.7,27.8,26.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:25:19,24.9553,-80.14357,12.7,23.9,22.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:30:18,24.97128,-80.13522,12.8,29.3,31.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:32:35,24.97848,-80.1312,12.4,22.3,20.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:31:28,24.97483,-80.13298,12.8,27.6,26.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:40:19,25.00341,-80.11922,12.7,21.8,19.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:33:38,24.98184,-80.12958,12.5,24.2,22.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:41:29,25.00717,-80.11728,12.8,27.5,27.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:44:48,25.01819,-80.11297,12.8,18.4,17.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:47:20,25.02578,-80.10784,12.8,36.1,37.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:48:30,25.02934,-80.1056,12.7,24.1,20.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:42:39,25.01097,-80.11542,12.7,21.2,18.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:49:38,25.03316,-80.10405,12.7,21.0,20.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
368291370,2023-08-06T08:46:09,25.02245,-80.11057,12.7,34.8,39.0,C PIONEER,IMO9245940,WDN5589,90.0,0.0,79.0,17.0,5.1,90.0,A
