MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938840,2023-06-22T16:02:33Z,41.77635,-70.5438,9,271,271,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:03:35Z,41.77624,-70.54711,8.6,257.7,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:04:38Z,41.77578,-70.5504,8.4,259.7,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:05:44Z,41.77521,-70.55383,8.7,250.8,251,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:09:52Z,41.76943,-70.5643,8.9,221.2,221,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:20:31Z,41.74966,-70.58553,8.4,239.8,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:21:36Z,41.7486,-70.5885,8.4,247.8,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:22:41Z,41.74768,-70.59177,8.5,252,251,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:24:14Z,41.746339999999996,-70.59633,8.5,248.1,250,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:25:36Z,41.74539,-70.60049,8.3,258.2,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:26:43Z,41.74484,-70.60397,8.5,261.4,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:27:45Z,41.74422,-70.60706,8.4,254.6,255,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:29:02Z,41.74324,-70.61087,8.4,246.6,248,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:30:14Z,41.74204,-70.61424,8.5,244.5,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:31:36Z,41.74057,-70.61812,8.4,241.5,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:33:45Z,41.73747,-70.62364,8.7,225.3,226,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:35:32Z,41.73442,-70.62817,9.6,227.2,226,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:37:25Z,41.73077,-70.6329,9.9,220.7,219,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:39:51Z,41.72561,-70.63879,10,216.3,214,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:40:55Z,41.72306,-70.64093,9.5,212.5,213,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:42:06Z,41.72042,-70.64322,9.8,213.8,214,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:43:08Z,41.71806,-70.64549,10.1,214.8,214,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:44:15Z,41.71547,-70.64782,10.3,215.6,215,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:45:25Z,41.71265,-70.65039,10.3,214.4,215,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:46:27Z,41.7102,-70.65269,10.4,221.2,220,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:47:31Z,41.70787,-70.65538,10.6,214.9,219,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:48:35Z,41.7051,-70.65763,10.8,209.2,210,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:49:39Z,41.70241,-70.66002,10.9,217.2,216,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:50:55Z,41.6993,-70.66305,10.8,215.1,215,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:53:06Z,41.69387,-70.668,10.9,215.2,215,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:54:09Z,41.69111,-70.67034,13.3,206.8,208,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:55:12Z,41.68724,-70.67141,13.2,183.7,185,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:56:15Z,41.68336,-70.67181,13.2,185.1,185,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:57:16Z,41.67965,-70.67223,13.6,184,184,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:58:24Z,41.67539,-70.67273,13.6,185.1,185,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T16:59:32Z,41.6711,-70.67323,13.6,186.1,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:00:05Z,41.66895,-70.67355,13.6,185.9,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:01:15Z,41.66452,-70.67422,13.7,187.2,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:02:24Z,41.66022,-70.67488,13.6,186.2,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:03:25Z,41.65629,-70.67545,13.7,186.6,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:04:27Z,41.65243,-70.67603,13.6,185.2,185,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:05:36Z,41.64803,-70.67667,13.9,186.3,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:06:45Z,41.64361,-70.67738,13.9,186.1,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:07:55Z,41.63912,-70.67808,13.9,186.8,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:09:05Z,41.63464,-70.67878,13.8,186.3,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:10:13Z,41.63026,-70.67944,14,185.8,185,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:11:17Z,41.62605,-70.68004,14,186.5,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:12:23Z,41.62183,-70.68064,14.1,186.7,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:13:32Z,41.61736,-70.68131,14,186.7,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:14:41Z,41.6129,-70.68198,13.9,186.1,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:15:47Z,41.6087,-70.68255,14.1,186.5,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:16:53Z,41.60435,-70.68317,14.1,185.8,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:17:56Z,41.60026,-70.68377,14.1,185.4,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:18:59Z,41.59609,-70.68439,14.2,186.3,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:20:01Z,41.59216,-70.685,14.1,186.2,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:21:05Z,41.58795,-70.68565,14.2,187.6,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:22:06Z,41.58398,-70.68622,14.2,186.2,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:23:09Z,41.57989,-70.68688,14.1,185.6,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:24:10Z,41.57594,-70.68752,14.1,187.6,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:25:13Z,41.57183,-70.68819,14.2,185.3,185,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:26:15Z,41.56778,-70.68881,14.2,187,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:27:17Z,41.5638,-70.68941,14.2,186.3,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:28:20Z,41.55969,-70.69002,14.2,185.7,186,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:29:21Z,41.55577,-70.69058,14.1,189,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:30:23Z,41.55169,-70.69124,14.1,187.4,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:31:24Z,41.54774,-70.69188,14.1,188.6,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:32:26Z,41.54371,-70.69256,14.1,186.3,184,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:33:27Z,41.53973,-70.69292,14.1,182.5,183,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:34:29Z,41.53562,-70.6931,14.2,178.5,177,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:35:32Z,41.53153,-70.69315,14.3,180.1,177,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:36:35Z,41.52726,-70.69312,14.4,178.6,178,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:37:41Z,41.52291,-70.69284,14.1,172.9,173,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:38:42Z,41.51987,-70.69006,14.2,111.6,110,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:39:43Z,41.51904,-70.68517,11.9,89.1,89,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:40:47Z,41.51963,-70.68048,12.7,76.9,78,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:41:53Z,41.52063,-70.67561,11.9,62.8,60,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:42:59Z,41.52295,-70.67391,7.9,36.9,40,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:44:02Z,41.52335,-70.67254,1.5,62,53,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:45:07Z,41.52341,-70.67242,1.2,102.7,297,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:46:09Z,41.52353,-70.6726,3.8,328.5,335,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:47:11Z,41.52405,-70.67244,1.9,25.5,20,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:48:13Z,41.52391,-70.67306,2.3,242.6,89,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:49:20Z,41.52385,-70.6732,0.9,31.8,45,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:50:23Z,41.52401,-70.67276,2.5,60.9,47,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:51:29Z,41.52401,-70.67275,2.3,234.7,67,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:52:31Z,41.52427,-70.67241,3.8,49.5,53,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:53:36Z,41.5245,-70.67186,0.4,294.2,41,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:54:41Z,41.52446,-70.67189,0.8,202.3,6,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:55:44Z,41.52449,-70.67188,0.3,35.6,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:56:47Z,41.52446,-70.67184,0.1,145.7,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:58:03Z,41.52447,-70.67184,0,32,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T17:59:23Z,41.52446,-70.67184,0.1,85.3,28,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T18:00:03Z,41.52446,-70.67184,0,321,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T18:01:23Z,41.52446,-70.67184,0,80.9,28,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T18:03:03Z,41.52446,-70.67184,0,350.7,28,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T18:04:23Z,41.52446,-70.67184,0,286.3,28,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-22T18:05:34Z,41.52446,-70.67185,0,218.3,28,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:42:22Z,41.52446,-70.67183,0,350.9,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:43:31Z,41.52447,-70.67183,0,81.8,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:44:42Z,41.52446,-70.67183,0,32.5,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:45:52Z,41.52446,-70.67183,0,58.8,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:47:02Z,41.52447,-70.67184,0,62.9,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:48:13Z,41.52444,-70.67183,0,173.7,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:49:22Z,41.52445,-70.67184,0,171.2,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:50:32Z,41.52446,-70.67184,0,68,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:51:42Z,41.52445,-70.67182,0,333.6,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:52:52Z,41.52445,-70.67184,0,37.2,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:54:01Z,41.52448,-70.67182,0,206.6,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:55:13Z,41.52448,-70.67183,0,227.1,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:56:21Z,41.52447,-70.67182,0,7.7,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:57:32Z,41.52447,-70.67183,0,333.8,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:58:33Z,41.52446,-70.67184,0,42.8,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T09:59:43Z,41.52444,-70.67187,0,359.2,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:00:03Z,41.52443,-70.67186,0,44.4,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:01:13Z,41.52445,-70.67183,0,8.9,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:02:23Z,41.52446,-70.67183,0,1.8,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:03:33Z,41.52445,-70.67184,0,287.3,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:04:43Z,41.52447,-70.6718,0.1,45.5,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:05:53Z,41.52447,-70.67181,0,51.2,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:07:02Z,41.52447,-70.67184,0,17.4,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:08:12Z,41.52445,-70.67184,0,17,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:09:22Z,41.52444,-70.67186,0,5,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:10:32Z,41.52445,-70.67185,0,186.4,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:11:43Z,41.52446,-70.67182,0,33.5,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:12:52Z,41.52445,-70.67181,0,309.4,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:14:03Z,41.52447,-70.67183,0,289.8,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:15:23Z,41.52446,-70.67183,0,52.3,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:16:33Z,41.52446,-70.67184,0,353.4,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:17:41Z,41.52445,-70.67184,0,323.3,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:18:42Z,41.52448,-70.67182,0,74.7,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:19:52Z,41.52445,-70.67183,0,49,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:20:53Z,41.52446,-70.67184,0.1,254,26,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:22:02Z,41.52446,-70.67182,0,215.8,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:23:12Z,41.52444,-70.67185,0,166.9,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:24:23Z,41.52446,-70.67184,0.1,247.3,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:25:24Z,41.52446,-70.67185,0.1,240.1,25,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:26:25Z,41.52446,-70.67184,0.5,235.1,52,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:27:28Z,41.52419,-70.6727,2.1,295.4,141,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:28:29Z,41.52418,-70.6728,0.3,202.2,190,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:29:33Z,41.52278,-70.67329,6.3,188.5,188,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:30:38Z,41.52062,-70.67289,8.7,164,163,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:31:39Z,41.51827,-70.67163,9.6,160.6,159,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:32:43Z,41.51616,-70.66934,8.5,123.6,119,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:33:48Z,41.51554,-70.66591,9.8,102.6,106,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:34:49Z,41.5138,-70.66188,15.6,125.2,127,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:35:50Z,41.51099,-70.65739,15.3,121.5,119,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:37:00Z,41.50871,-70.65108,16.3,116,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:38:02Z,41.50655,-70.64567,16.2,110.9,110,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:39:04Z,41.50469,-70.63995,16.3,120.3,120,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:40:07Z,41.50253,-70.63432,16.2,116.2,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:41:12Z,41.50032,-70.62851,16.3,117.3,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:42:19Z,41.49799,-70.62255,16.3,115.5,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:43:24Z,41.4959,-70.61669,16.2,117,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:44:26Z,41.49368,-70.61134,15.4,114.6,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:45:28Z,41.49164,-70.60608,15.3,112.5,111,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:46:31Z,41.48976,-70.6008,14.7,115.6,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:47:32Z,41.4881,-70.59571,14.8,112.1,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:48:34Z,41.48622,-70.59047,15.1,110.1,111,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:49:36Z,41.48437,-70.58523,15.5,111.2,112,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:50:44Z,41.48228,-70.57932,15.7,119.1,119,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:51:45Z,41.48041,-70.57398,15.8,116.9,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:52:46Z,41.47854,-70.56866,15.4,116.6,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:53:48Z,41.47661,-70.56334,15.4,111.2,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:54:52Z,41.47457,-70.55772,15.7,110.7,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:55:54Z,41.47269,-70.55245,15.2,114.6,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:57:07Z,41.47073,-70.54618,15.3,115.7,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:58:13Z,41.46863,-70.54039,15.7,113.3,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T10:59:14Z,41.46692,-70.53481,15.7,116.4,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:00:00Z,41.46544,-70.53094,15.6,112.4,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:01:02Z,41.46352,-70.52552,15.8,115.4,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:02:04Z,41.46158,-70.52003,16.5,117.2,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:03:06Z,41.45945,-70.51423,16.7,114.2,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:04:08Z,41.45745,-70.50858,16.6,121.7,121,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:05:09Z,41.45564,-70.50299,15.9,99.6,101,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:06:11Z,41.45381,-70.49752,16.1,122.5,122,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:07:13Z,41.45172,-70.49202,16.2,115.9,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:08:14Z,41.44949,-70.4867,16.3,115.4,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:09:15Z,41.4473,-70.48135,16.2,120.6,120,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:10:16Z,41.44532,-70.47582,16.4,114.2,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:11:21Z,41.44295,-70.47009,16.4,115.6,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:12:24Z,41.44064,-70.46443,16.5,119,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:13:26Z,41.43864,-70.45886,16.5,116.2,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:14:31Z,41.43605,-70.45323,16.4,120.8,120,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:15:32Z,41.43398,-70.4477,16.1,111.4,111,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:16:33Z,41.43183,-70.44237,16.8,118.9,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:17:34Z,41.42958,-70.43672,16.7,139.4,142,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:18:36Z,41.42483,-70.43577,17.1,177,176,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:19:39Z,41.41986,-70.43533,17.6,177.2,176,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:20:40Z,41.4149,-70.43546,14.6,192.8,194,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:21:42Z,41.41128,-70.43608,12.4,184.6,184,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:22:44Z,41.40748,-70.43585,15.4,175.3,175,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:23:47Z,41.40268,-70.4355,17.3,172.6,172,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:24:48Z,41.39778,-70.43489,17.4,177.8,177,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:25:52Z,41.39265,-70.4342,17.2,171.6,171,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:27:00Z,41.3874,-70.4336,16.4,179.4,179,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:28:02Z,41.38255,-70.43347,17.1,172.7,172,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:29:03Z,41.37777,-70.43283,17.1,178.9,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:30:04Z,41.37291,-70.43239,17.2,178.9,178,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:31:05Z,41.36804,-70.43202,17.4,173.3,172,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-06-26T11:32:12Z,41.36261,-70.43182,17.8,176.9,175,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
