MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367709160,2023-05-25T19:46:33,40.53384,-74.03824,27.4,171.2,166.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:47:35,40.52606,-74.03698,27.0,173.7,170.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:42:17,40.56611,-74.04337,27.6,171.3,162.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:52:49,40.48694,-74.03056,26.9,175.5,171.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:45:29,40.54184,-74.04,27.4,169.1,165.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:49:41,40.51032,-74.03431,27.2,173.2,170.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:50:43,40.5026,-74.03306,26.9,174.6,172.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:58:03,40.44938,-74.01734,27.0,161.0,156.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:55:59,40.46376,-74.02478,26.7,157.3,151.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:57:01,40.45665,-74.02085,27.0,156.9,150.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:59:05,40.44199,-74.014,27.3,160.8,156.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:00:01,40.43528,-74.01106,27.3,160.8,156.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:08:35,40.38422,-73.97782,25.6,180.0,176.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:07:31,40.39165,-73.97927,25.4,182.3,177.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:02:05,40.42054,-74.00468,26.7,170.1,169.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:04:11,40.40951,-73.99333,26.0,115.8,110.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:14:49,40.35188,-73.98568,26.3,242.5,236.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:17:19,40.3397,-74.00375,27.1,221.2,215.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:09:37,40.37694,-73.97738,25.6,172.6,172.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:10:39,40.36959,-73.9762,25.8,168.4,163.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:12:45,40.36259,-73.97645,23.5,195.5,191.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:18:25,40.33326,-74.01057,26.8,203.6,194.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:19:29,40.32867,-74.00947,5.2,217.0,210.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:38:09,40.59742,-74.04951,28.3,170.4,163.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:39:11,40.58958,-74.04694,27.5,165.4,158.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:41:15,40.5739,-74.04517,27.5,170.1,161.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:48:37,40.51833,-74.03566,27.0,171.8,169.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:53:53,40.47892,-74.0289,27.4,170.7,167.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:01:03,40.42791,-74.00757,27.2,159.5,155.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:05:27,40.40538,-73.9828,25.2,131.1,130.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:13:47,40.35556,-73.97757,25.6,193.4,192.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:30:55,40.63679,-74.07215,0.8,59.4,87.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:51:47,40.49465,-74.0318,27.2,172.7,170.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T19:54:57,40.471,-74.02769,26.8,173.2,168.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:03:07,40.41309,-74.00206,26.3,150.4,138.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:06:29,40.39886,-73.97875,25.4,167.1,163.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:11:43,40.36594,-73.97558,4.8,192.0,182.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:16:17,40.3458,-73.99744,26.8,221.7,215.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:20:33,40.32767,-74.01041,3.0,247.1,250.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-25T20:21:35,40.32788,-74.01066,0.0,212.0,41.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:01:10,40.32789,-74.01067,0.0,195.3,41.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:03:27,40.32791,-74.01054,3.1,61.0,46.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:08:43,40.3475,-73.99442,26.8,53.8,49.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:04:34,40.32901,-74.00895,5.5,59.3,55.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:05:37,40.33051,-74.0094,6.9,335.4,328.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:14:55,40.3703,-73.97643,27.5,350.7,343.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:13:53,40.36515,-73.97568,8.7,11.3,3.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:16:58,40.38652,-73.97797,28.2,348.3,341.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:12:52,40.36066,-73.97696,9.2,12.7,5.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:22:22,40.41735,-74.00339,26.9,354.0,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:23:24,40.42488,-74.00575,27.3,343.7,338.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:20:09,40.40768,-73.98758,27.4,295.7,288.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:24:26,40.43251,-74.00765,26.8,344.5,337.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:21:11,40.41073,-73.99692,27.4,294.1,290.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:28:44,40.46133,-74.02156,26.7,336.1,330.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:30:48,40.4755,-74.02776,26.2,355.7,350.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:32:56,40.49072,-74.03144,25.9,352.4,348.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:33:59,40.49806,-74.03257,26.1,349.3,346.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:29:45,40.46802,-74.02562,26.2,335.5,331.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:38:05,40.52701,-74.03866,25.9,350.1,348.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:39:07,40.5339,-74.03973,23.3,351.6,348.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:40:10,40.54084,-74.04069,24.4,0.1,357.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:35:01,40.50544,-74.03409,26.0,351.0,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:41:18,40.54862,-74.04144,25.5,355.2,352.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:42:19,40.55555,-74.04201,24.7,356.4,352.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:37:04,40.52002,-74.03704,25.5,350.7,347.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:44:23,40.56954,-74.04372,24.6,352.8,348.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:46:26,40.58364,-74.04543,24.5,355.3,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:49:29,40.60346,-74.05088,24.1,349.0,343.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:43:21,40.56256,-74.04289,24.6,353.4,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:45:25,40.57661,-74.04463,24.5,352.6,348.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:51:32,40.61715,-74.05612,24.8,342.4,338.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:52:33,40.62383,-74.05859,25.2,345.5,338.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:53:34,40.63061,-74.06159,25.0,337.5,335.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:56:43,40.63681,-74.07213,0.4,200.9,79.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:02:21,40.3279,-74.01067,0.0,126.2,41.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:07:41,40.34168,-74.00091,26.5,37.2,31.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:11:51,40.35809,-73.9772,8.7,358.2,352.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:15:57,40.37828,-73.97768,28.7,353.6,349.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:25:29,40.43943,-74.01174,26.8,333.5,329.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:27:32,40.4536,-74.01593,26.6,318.4,314.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:31:54,40.4834,-74.02955,26.3,347.2,344.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:36:03,40.51279,-74.03558,25.4,351.8,348.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:54:37,40.63593,-74.06815,26.6,315.1,308.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:16:50,40.63441,-74.06695,24.4,153.5,150.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:13:35,40.63678,-74.0722,0.3,349.5,82.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:17:52,40.62803,-74.06336,24.3,159.8,155.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:14:45,40.63678,-74.07216,0.2,305.8,75.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:15:49,40.63697,-74.07116,6.2,89.6,81.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:20:58,40.60842,-74.05312,24.9,154.5,150.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:22:00,40.60187,-74.04961,24.7,157.4,150.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:18:54,40.62153,-74.05984,24.4,155.5,149.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:23:02,40.59503,-74.04829,24.6,173.8,166.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:25:06,40.58102,-74.04587,24.9,177.8,171.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:26:08,40.57391,-74.04475,25.1,170.3,161.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:27:10,40.56674,-74.04332,25.6,172.8,164.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:31:24,40.53672,-74.03987,25.2,167.9,160.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:28:14,40.55915,-74.04263,25.6,175.1,166.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:30:22,40.54398,-74.04089,25.6,177.6,171.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:32:28,40.52936,-74.03758,25.4,169.6,163.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:39:48,40.47909,-74.02912,25.1,172.4,164.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:45:16,40.44308,-74.01454,25.1,155.7,153.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:40:58,40.47101,-74.02758,24.8,166.2,160.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:46:20,40.43619,-74.0111,24.9,161.0,156.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:42:08,40.46347,-74.02411,24.8,156.8,151.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:48:34,40.42137,-74.00525,25.1,165.4,160.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:47:30,40.42851,-74.00785,24.9,160.2,155.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:50:46,40.40978,-73.9943,25.8,112.2,108.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:54:04,40.39226,-73.97924,26.5,178.7,174.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:51:52,40.40642,-73.98485,26.3,122.1,118.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:55:10,40.38434,-73.97772,26.0,191.1,187.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:56:12,40.37685,-73.97729,26.8,169.0,164.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:00:04,40.36102,-73.97701,9.7,183.1,175.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:58:20,40.36554,-73.97565,8.9,190.4,187.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:02:10,40.35271,-73.98355,27.4,243.2,237.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:03:20,40.34915,-73.99138,7.3,238.2,231.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:04:28,40.34797,-73.99384,7.0,238.1,233.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:05:40,40.34462,-73.99875,26.2,218.9,210.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:07:54,40.33165,-74.01034,24.3,149.1,141.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:08:56,40.3282,-74.0099,5.7,211.6,207.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:10:00,40.32784,-74.01058,0.6,311.7,46.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:12:04,40.32789,-74.01065,0.1,179.7,44.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:11:02,40.32788,-74.01064,0.0,218.9,44.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:24:04,40.58815,-74.04641,24.6,165.2,160.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:29:20,40.55129,-74.04157,25.6,174.9,166.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:35:36,40.50775,-74.03422,24.4,173.6,168.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:36:38,40.50079,-74.03279,25.1,171.3,167.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:37:42,40.49348,-74.03164,24.8,173.1,167.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:52:54,40.40057,-73.97958,26.1,173.7,164.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:57:16,40.36893,-73.97602,26.7,178.2,173.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:59:24,40.36275,-73.97657,9.4,195.1,192.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:13:27,40.3279,-74.01065,0.0,218.1,46.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:06:38,40.33614,-74.00794,27.0,36.7,33.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:09:44,40.35153,-73.98582,27.4,60.1,53.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:10:48,40.35558,-73.97745,14.1,15.4,8.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:18:02,40.39455,-73.97879,27.4,8.3,3.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:19:07,40.40248,-73.98015,27.5,335.4,327.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:26:31,40.44668,-74.01291,26.3,358.7,352.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,0.0,A
367709160,2023-05-26T12:47:27,40.59024,-74.04698,23.9,345.6,341.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:48:28,40.59697,-74.04895,24.0,347.6,340.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:50:31,40.61036,-74.05334,25.2,343.6,337.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:55:39,40.63699,-74.07121,5.7,264.6,259.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T12:57:49,40.63679,-74.07215,0.2,198.8,68.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:19:56,40.61513,-74.0562,24.5,168.3,163.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:33:32,40.52194,-74.03637,25.3,175.7,169.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:34:34,40.5147,-74.03539,24.8,173.1,167.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:38:46,40.48617,-74.03049,24.9,172.4,166.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:43:12,40.4567,-74.02038,24.7,159.5,155.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:44:14,40.44976,-74.01802,25.1,165.6,160.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T17:49:38,40.4141,-74.00262,25.4,164.6,159.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:01:06,40.3577,-73.97745,21.6,175.1,168.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-26T18:06:50,40.33816,-74.00578,26.3,224.6,216.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:36:52,40.32792,-74.01065,0.0,217.0,41.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:39:59,40.32812,-74.00992,3.3,39.5,36.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:41:04,40.32896,-74.00897,4.4,44.0,40.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:42:06,40.33003,-74.00906,4.5,327.2,324.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:46:26,40.33533,-74.00875,5.1,32.0,28.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:50:41,40.33999,-74.00314,6.3,48.6,39.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:48:34,40.33765,-74.00627,5.2,39.6,32.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:52:51,40.34287,-73.99971,6.6,39.3,32.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:38:57,40.32782,-74.01064,0.6,179.5,34.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:57:06,40.34766,-73.99384,5.3,54.9,51.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:59:10,40.34922,-73.99052,5.2,51.2,48.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:58:07,40.34846,-73.99226,5.2,67.7,63.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:00:02,40.34993,-73.98915,5.2,64.6,59.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:02:13,40.35149,-73.98579,5.0,61.0,56.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:04:16,40.35269,-73.98239,5.1,69.1,64.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:06:27,40.35411,-73.97859,5.1,59.3,48.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:45:21,40.3341,-74.00993,5.1,39.2,33.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:47:30,40.33654,-74.00756,5.0,35.0,30.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:07:33,40.35538,-73.97729,5.3,34.3,27.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:53:53,40.34419,-73.99839,6.0,40.4,34.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:10:46,40.35988,-73.97677,4.8,3.3,356.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T15:55:00,40.34553,-73.99684,5.7,40.0,34.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:13:04,40.36278,-73.97627,4.8,15.6,10.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:11:47,40.36124,-73.97661,4.4,13.2,7.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:15:12,40.3653,-73.97559,4.0,8.6,2.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:16:17,40.36669,-73.97579,5.5,351.9,347.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:03:15,40.35209,-73.98404,5.1,65.2,58.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:20:47,40.37392,-73.97691,5.7,350.0,344.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:22:49,40.38014,-73.9778,24.7,358.1,353.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:24:55,40.39099,-73.97923,5.5,0.0,352.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
367709160,2023-05-27T16:09:45,40.35852,-73.97691,4.9,5.7,0.0,GAINES MILLER,,WDI5495,37.0,0.0,11.0,,,53.0,A
