MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338405326,2023-07-11T11:06:43Z,41.14724,-71.06019,0.6,21,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:07:53Z,41.14742,-71.05998,0.1,30.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:08:54Z,41.14763,-71.05978,0.2,36,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:10:04Z,41.14774,-71.05953,0.4,86.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:11:13Z,41.14754,-71.05936,2.3,254.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:12:24Z,41.14735,-71.05955,0.9,180.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:13:34Z,41.14708,-71.05958,1.5,223.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:14:53Z,41.14666,-71.06015,1,206.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:16:14Z,41.1463,-71.06065,5.7,236.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:17:24Z,41.14687,-71.06047,5.7,45.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:18:53Z,41.14882,-71.05862,4.7,44,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:20:14Z,41.1489,-71.0562,4.7,112.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:21:43Z,41.14681,-71.05675,6.9,198.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:22:53Z,41.14462,-71.05749,8.5,183.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:24:13Z,41.14169,-71.05802,8.1,185.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:25:23Z,41.13909,-71.05873,8.5,186.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:26:34Z,41.13656,-71.0597,8.3,199.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:27:54Z,41.13374,-71.06095,8.3,193,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:29:03Z,41.13118,-71.06143,8.1,195.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:30:04Z,41.129,-71.06063,8,136.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:31:34Z,41.12717,-71.05872,2.4,117.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:33:34Z,41.12657,-71.05782,1.7,135.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:34:53Z,41.12611,-71.05728,1.9,133.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:36:04Z,41.12576,-71.05685,1.3,138.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:37:23Z,41.12551,-71.05692,2.1,299.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:38:34Z,41.12594,-71.05761,0.7,311.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:39:45Z,41.12609,-71.05768,0.4,315.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:40:53Z,41.12624,-71.05759,1.1,41.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:41:54Z,41.1263,-71.05737,0.9,68.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:43:14Z,41.12608,-71.05731,2.2,209.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:44:34Z,41.12567,-71.05769,2.9,239.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:45:44Z,41.12536,-71.05802,2.3,223.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:46:54Z,41.1251,-71.05817,1.2,153.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:48:14Z,41.12467,-71.05931,3.5,313.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:49:23Z,41.12634,-71.0581,6.4,30.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:50:34Z,41.12691,-71.05654,6.8,157.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:51:43Z,41.12443,-71.0552,9.1,151.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:52:44Z,41.12228,-71.05375,7.8,153.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:54:04Z,41.11933,-71.05206,8.3,153,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:55:14Z,41.11687,-71.05056,4.8,131.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:56:24Z,41.11608,-71.04952,2.6,135.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:57:34Z,41.11563,-71.04896,2.2,130.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T11:59:04Z,41.11509,-71.0483,2.3,135.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:00:04Z,41.11477,-71.04791,1.5,144.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:01:15Z,41.11441,-71.0478,2.2,264.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:02:34Z,41.11489,-71.04854,1.2,334.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:03:43Z,41.11515,-71.04875,0.4,45.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:04:54Z,41.11531,-71.04859,0.5,22.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:06:04Z,41.11545,-71.04846,0.6,40.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:07:14Z,41.11552,-71.04799,2.8,151.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:08:34Z,41.11507,-71.04842,0.8,226.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:09:43Z,41.11481,-71.04862,0.7,210.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:10:53Z,41.11451,-71.04865,2.2,168.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:12:03Z,41.11418,-71.04886,3.7,242.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:13:14Z,41.11451,-71.04906,5.8,41.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:14:24Z,41.11608,-71.04752,5.8,30.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:15:53Z,41.11445,-71.0461,8.1,179.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:17:03Z,41.1117,-71.04574,8.3,175,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:18:13Z,41.10897,-71.04573,8.3,184.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:19:24Z,41.10618,-71.04583,8.6,179.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:20:43Z,41.10307,-71.04615,8,175.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:21:54Z,41.10033,-71.04667,8.5,194,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:23:13Z,41.0973,-71.0474,8.1,193.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:24:23Z,41.09459,-71.04801,8.1,176,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:25:33Z,41.09193,-71.04883,8.4,189.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:26:45Z,41.09096,-71.04907,3.1,133.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:28:04Z,41.09034,-71.04803,1.7,132.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:29:34Z,41.08993,-71.04744,1.6,141.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:30:43Z,41.0896,-71.04707,1.1,140.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:32:23Z,41.08903,-71.04673,1.9,230.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:33:33Z,41.08928,-71.04758,2.3,293.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:35:13Z,41.08949,-71.04782,1.5,317.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:36:33Z,41.08973,-71.04781,0.4,60.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:38:24Z,41.08962,-71.04771,0.6,171.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:39:55Z,41.08924,-71.04764,0.9,193,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:41:05Z,41.08899,-71.04758,1.8,199.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:42:14Z,41.08862,-71.0478,1,158.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:43:35Z,41.08807,-71.04854,4.6,31.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:44:54Z,41.09,-71.04716,6.5,27.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:46:14Z,41.0915,-71.0453,6.2,77.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:47:35Z,41.09219,-71.04129,7.4,74,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:48:44Z,41.09276,-71.03781,8.3,77.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:49:53Z,41.09331,-71.03419,9.3,78.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:51:24Z,41.0939,-71.02953,9.8,74.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:52:33Z,41.09451,-71.02606,8.9,80.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:53:43Z,41.09518,-71.02249,8.6,74.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:54:53Z,41.09564,-71.01884,8.1,74.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:56:04Z,41.09638,-71.01519,7.8,78.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:57:13Z,41.09669,-71.0116,10.8,99.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:58:34Z,41.09679,-71.00728,7.5,84.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T12:59:44Z,41.09693,-71.00356,8.4,86.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:00:13Z,41.097,-71.00201,9.5,86.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:01:34Z,41.09711,-70.99773,7.7,87.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:02:44Z,41.09724,-70.99406,8.8,86.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:03:53Z,41.09705,-70.99049,8.8,105.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:04:54Z,41.09662,-70.9883,2.8,118.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:06:03Z,41.09618,-70.98747,2.2,125.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:07:14Z,41.09583,-70.98682,1.7,131.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:08:23Z,41.09543,-70.98626,2.3,137.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:09:33Z,41.09503,-70.985830000000007,1.2,144.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:11:23Z,41.09435,-70.98531,2.2,143.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:12:33Z,41.09388,-70.98496,1.5,149,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:13:54Z,41.09365,-70.98528,1.1,300.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:15:03Z,41.09455,-70.98515,6.8,17.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:16:14Z,41.09567,-70.98529,2.8,313.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:17:45Z,41.09595,-70.98633,0.3,286.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:18:54Z,41.09607,-70.98662,1.3,314.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:20:03Z,41.09619,-70.98687,0.7,279.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:21:14Z,41.09632,-70.98729,1.1,326.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:22:24Z,41.09652,-70.98756,1.6,288.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:23:54Z,41.09651,-70.98804,0.3,307.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:24:55Z,41.0966,-70.98823,1.5,313.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:26:03Z,41.09672,-70.98848,0.6,288.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:27:13Z,41.09672,-70.98798,2,115.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:28:24Z,41.09655,-70.9875,0.4,117.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:29:43Z,41.0966,-70.98731,0.3,72.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:30:44Z,41.09665,-70.98722,0.4,52.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:31:54Z,41.09654,-70.98687,3.2,192.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:33:15Z,41.09613,-70.98723,2.1,224.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:35:33Z,41.09569,-70.98753,1.1,169.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:36:55Z,41.09553,-70.98833,5.2,253.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:38:24Z,41.09616,-70.98698,5.6,24.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:39:33Z,41.09776,-70.98694,5.6,319.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:41:05Z,41.09983,-70.9886,7.2,340.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:42:13Z,41.1019,-70.99022,7.9,334.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:43:33Z,41.10432,-70.99201,7.9,334.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:44:54Z,41.10685,-70.99377,7.2,331.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:46:04Z,41.10899,-70.99538,8.1,318.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:47:24Z,41.11149,-70.99722,7.7,329.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:48:44Z,41.11382,-70.99943,7.1,319.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:49:45Z,41.11544,-71.00133,8,303.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:51:04Z,41.11697,-71.00449,8.4,303,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:52:14Z,41.11772,-71.00645,3.7,312.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:53:24Z,41.11806,-71.00712,1.2,298.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:54:35Z,41.11807,-71.00723,0.2,285.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:55:43Z,41.11819,-71.00737,2,51.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:56:54Z,41.11789,-71.00666,1.4,130.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:58:13Z,41.11764,-71.00646,0.6,159,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T13:59:34Z,41.11773,-71.00642,0,53.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:00:13Z,41.11771,-71.00634,1.7,111.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:01:54Z,41.11754,-71.00655,0.4,191.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:03:13Z,41.11731,-71.00674,1.9,197.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:05:13Z,41.11643,-71.00697,5.2,236.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:06:24Z,41.1163,-71.00727,5.4,21.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:07:34Z,41.11797,-71.00586,6.5,34.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:08:44Z,41.11951,-71.00646,6.9,310,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:09:53Z,41.12119,-71.00839,8.5,318.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:11:03Z,41.12298,-71.01059,8.3,323.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:12:04Z,41.12466,-71.01246,7.7,322.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:13:23Z,41.12689,-71.01478,7.6,332.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:14:43Z,41.12834,-71.01656,1.9,334.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:16:04Z,41.12903,-71.0173,0.6,342.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:17:14Z,41.1291,-71.01746,0.6,303,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:18:44Z,41.12929,-71.0176,1.8,318,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:19:55Z,41.12926,-71.01723,0.8,137.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:21:24Z,41.12839,-71.01654,2.2,154.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:22:34Z,41.12807,-71.01627,0.5,152.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:23:54Z,41.12787,-71.01607,1.6,156.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:25:24Z,41.12765,-71.01637,2.7,309.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:26:43Z,41.12818,-71.01703,0.8,332.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:28:23Z,41.12836,-71.01707,0.9,356.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:29:33Z,41.12836,-71.017,0.4,129,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:30:43Z,41.12823,-71.01707,0.8,127,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:32:03Z,41.12812,-71.01692,0.8,104.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:33:23Z,41.12751,-71.01714,1.7,206.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:34:24Z,41.1272,-71.01727,0.3,185.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:35:45Z,41.12648,-71.01802,5.6,4.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:36:54Z,41.12815,-71.0169,5.9,25.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:38:03Z,41.12979,-71.01564,6.1,33.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:39:24Z,41.13181,-71.01364,7.7,38.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:40:34Z,41.13388,-71.01151,8,34.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:41:44Z,41.13603,-71.00969,7,38.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:42:54Z,41.13834,-71.00807,7.6,30.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:44:04Z,41.14059,-71.00627,8,39.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:45:34Z,41.14333,-71.00373,8.2,25.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:46:44Z,41.14552,-71.00184,7.7,36.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:48:04Z,41.14797,-70.9996,7.7,31.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:49:24Z,41.1504,-70.99746,8.1,28.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:50:34Z,41.15258,-70.9956,8.2,29.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:51:44Z,41.15471,-70.99424,6.6,318.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:52:54Z,41.15469,-70.99333,2.9,112.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:54:04Z,41.15442,-70.99262,1.6,130.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:55:13Z,41.15411,-70.99217,0.9,149.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:56:53Z,41.15371,-70.99183,1.3,159.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:58:04Z,41.15346,-70.99171,0.6,157.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T14:59:14Z,41.15349,-70.99232,2.5,305.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:00:04Z,41.15381,-70.99287,1.5,315.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:01:14Z,41.15395,-70.993,0.1,308.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:02:23Z,41.15435,-70.99311,1.7,6.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:03:43Z,41.15454,-70.99303,1.5,82.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:04:53Z,41.15425,-70.99312,1.3,229.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:06:43Z,41.15398,-70.99305,1.3,171.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:07:53Z,41.15337,-70.99306,2.1,209.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:09:03Z,41.15281,-70.99381,5.3,190.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:10:13Z,41.15327,-70.99362,6.8,23.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:11:14Z,41.15486,-70.99234,6.5,32.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:12:23Z,41.15645,-70.9941,8.1,308.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:13:33Z,41.1575,-70.99717,7.6,281.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2023-07-11T15:15:03Z,41.15864,-71.00139,7.8,304.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
